city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Del City,OK,"Oklahoma City, OK",Oklahoma County,143694.21346453746,0.64,1213.4529914529917,1.12,14561.4358974359,0.844,9.9,10.13,6.59,Strong Buy,21272,-2.44,816490,2.28,2.8,9.49,7.85,41.39,2026-06-30,2026-06-30
Livingston,TX,NA,Polk County,197858.42930460713,-2.3,1670.8333333333333,NA,20050,0.844,9.9,10.13,6.59,Strong Buy,5562,-2.93,54258,7.45,6.51,27.66,10.74,22.5,2026-06-30,2026-06-30
Millvale,PA,"Pittsburgh, PA",Allegheny County,134663.0343467452,-7.54,1134.7222222222224,NA,13616.666666666668,0.843,9.9,10.11,6.57,Strong Buy,3255,-3.41,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
Saginaw,MI,"Saginaw, MI",Saginaw County,135512.66352030766,6.71,1137.145845004669,6.1,13645.750140056027,0.839,9.9,10.07,6.55,Strong Buy,43001,-2.52,187714,-1.14,2.57,9.92,13.5,26.48,2026-06-30,2026-06-30
Lansing,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,204228.384547609,1.25,1715.111111111111,NA,20581.333333333332,0.84,9.9,10.08,6.55,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hopkins,SC,"Columbia, SC",Richland County,200782.0363313444,-0.03,1686.8888888888887,NA,20242.666666666664,0.84,9.9,10.08,6.55,Strong Buy,NA,NA,430651,3.6,10.35,10.74,5.98,39.63,2026-06-30,2026-06-30
Bonanza,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,225323.97886615168,-3.52,1891.388888888889,NA,22696.666666666668,0.839,9.9,10.07,6.55,Strong Buy,NA,NA,297703,-0.58,-9.79,8.01,9.9,46.81,2026-06-30,2026-06-30
Conley,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,229234.873029473,-4.39,1921.4444444444448,7.55,23057.333333333336,0.838,9.9,10.06,6.54,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Center Point,AL,"Birmingham-Hoover, AL",Jefferson County,159587.0978944803,2.6,1333.111111111111,6.48,15997.333333333332,0.835,10,10.02,6.52,Strong Buy,15603,-4.41,664744,-1.48,0.68,13.13,7.2,36.28,2026-06-30,2026-06-30
Chickasha,OK,"Oklahoma City, OK",Grady County,160705.12259173885,5.24,1339.25,5.67,16071,0.833,10,10,6.5,Strong Buy,17014,5.92,58353,6.32,15.27,11.97,6.66,24.72,2026-06-30,2026-06-30
Wilmer,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,226418.93912611177,-2.64,1887.5,NA,22650,0.834,10,10,6.5,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
New Iberia,LA,"Lafayette, LA",Iberia Parish,152968.7884452124,1.38,1273.5,NA,15282,0.833,10,9.99,6.49,Strong Buy,26849,-5.47,67540,-3.6,-2.62,13.92,10.97,32.01,2026-06-30,2026-06-30
Coconut Creek,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,279711.0102567375,-8.08,2328.8056493993995,1.25,27945.667792792796,0.833,10,9.99,6.49,Strong Buy,59721,3.45,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Toledo,OH,"Toledo, OH",Lucas County,135475.9469094187,5.32,1125.0968430684763,4.66,13501.162116821717,0.83,10,9.97,6.48,Strong Buy,265638,-1.72,426291,-1.06,-0.51,9.27,4.76,38.34,2026-06-30,2026-06-30
Fountainbleau,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,299638.26062835864,-5.57,2491.124537037037,-0.9,29893.494444444445,0.831,10,9.98,6.48,Strong Buy,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Lyndhurst,OH,"Cleveland-Elyria, OH",Cuyahoga County,241051.24502145543,2.42,2001.5555555555557,NA,24018.666666666668,0.83,10,9.96,6.48,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hammond,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,178515.8647882746,0.71,1479.0438034188037,4.45,17748.525641025644,0.829,10.1,9.94,6.46,Strong Buy,76030,-2.22,502955,0.8,4.19,10.57,4.92,29.14,2026-06-30,2026-06-30
Johnstown,PA,"Johnstown, PA",Cambria County,104494.82950301988,-0.03,863.6957671957671,8.01,10364.349206349205,0.827,10.1,9.92,6.45,Strong Buy,17853,-2.8,130108,-2.32,1.2,13.65,4.75,24.19,2026-06-30,2026-06-30
Midland,PA,"Pittsburgh, PA",Beaver County,114267.41009433533,-2.2,945,NA,11340,0.827,10.1,9.92,6.45,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Macomb,IL,"Macomb, IL",McDonough County,111290.82504335446,1.45,918.75,NA,11025,0.826,10.1,9.91,6.44,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lancaster,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,273548.3173691331,-2.87,2253.4647435897436,4.56,27041.576923076922,0.824,10.1,9.89,6.43,Strong Buy,40780,-1.17,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Moss Point,MS,"Gulfport-Biloxi, MS",Jackson County,150633.46740329216,-0.71,1241.6666666666663,NA,14899.999999999996,0.824,10.1,9.89,6.43,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Round Lake Beach,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,260609.4973394149,4.49,2142.222222222222,7.7,25706.666666666664,0.822,10.1,9.86,6.41,Strong Buy,27091,-0.43,718604,0.73,3.75,4.97,4.19,25.6,2026-06-30,2026-06-30
Rex,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,235063.65371129848,-4.31,1929.4214285714288,2.51,23153.057142857146,0.821,10.2,9.85,6.4,Strong Buy,NA,NA,297703,-0.58,-9.79,8.01,9.9,46.81,2026-06-30,2026-06-30
Liverpool,NY,"Syracuse, NY",Onondaga County,296192.31713101186,6.83,2420.634920634921,4.8,29047.619047619053,0.817,10.2,9.81,6.37,Strong Buy,2257,-1.78,469812,-0.93,1.17,7.9,4.94,34.34,2026-06-30,2026-06-30
Channelview,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,214560.25237848825,0.2,1751.6666666666667,2.88,21020,0.816,10.2,9.8,6.37,Strong Buy,NA,NA,5009302,5.78,13.97,8.3,8.76,45.24,2026-06-30,2026-06-30
Florissant,MO,"St. Louis, MO-IL",Saint Louis County,197930.8885415035,0.85,1612.919631093544,5.84,19355.035573122528,0.815,10.2,9.78,6.36,Strong Buy,51290,-2.23,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Pine Hill,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,288326.64910342713,3.89,2350,NA,28200,0.815,10.2,9.78,6.36,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Delray Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,342428.5438204667,-2.8,2787.7569335426474,3.47,33453.08320251177,0.814,10.2,9.77,6.35,Strong Buy,70140,4.98,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Hartford,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,205552.29724112817,2.8,1671.726676939972,1.54,20060.720123279665,0.813,10.2,9.76,6.34,Strong Buy,122129,1.38,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Taylor,MI,"Detroit-Warren-Dearborn, MI",Wayne County,182226.59535515236,2.23,1481.777777777778,3.66,17781.333333333336,0.813,10.2,9.76,6.34,Strong Buy,61544,-2.57,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Southgate,MI,"Detroit-Warren-Dearborn, MI",Wayne County,199299.5991067211,2.75,1620.8333333333333,4.58,19450,0.813,10.2,9.76,6.34,Strong Buy,29081,-2.75,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
La Place,LA,"New Orleans-Metairie, LA",Saint John the Baptist Parish,213127.52537951703,-2.23,1720.2777777777776,0.07,20643.333333333332,0.807,10.3,9.69,6.3,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lincoln Park,MI,"Detroit-Warren-Dearborn, MI",Wayne County,156457.90758013807,2.24,1262.638888888889,2.56,15151.666666666668,0.807,10.3,9.68,6.29,Strong Buy,38774,-3.32,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
La Marque,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,233576.7365476933,-3.64,1883.3809523809523,4.46,22600.571428571428,0.806,10.3,9.68,6.29,Strong Buy,20194,9.39,367407,4.49,11.39,13,8.22,32.51,2026-06-30,2026-06-30
Palm Springs,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,269559.5168760246,-2.23,2168.474358974359,-3.46,26021.692307692305,0.804,10.4,9.65,6.27,Strong Buy,28548,6.2,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Waycross,GA,"Waycross, GA",Ware County,149873.72559041707,1.71,1200,NA,14400,0.801,10.4,9.61,6.25,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Westlake,LA,"Lake Charles, LA",Calcasieu Parish,186949.84891240197,3.7,1498.8333333333333,NA,17986,0.802,10.4,9.62,6.25,Strong Buy,4735,-4.42,206861,-4.45,9.82,18.49,13.5,27.76,2026-06-30,2026-06-30
Blythe,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,218667.5729093256,-8.11,1750,NA,21000,0.8,10.4,9.6,6.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Shannon Hills,AR,"Little Rock-North Little Rock-Conway, AR",Saline County,196915.68324225748,3.02,1575,NA,18900,0.8,10.4,9.6,6.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Pascagoula,MS,"Gulfport-Biloxi, MS",Jackson County,146072.36009027154,-0.58,1166.0317460317465,21.03,13992.380952380958,0.798,10.4,9.58,6.23,Strong Buy,21476,-2.24,147002,2.53,6.19,9.47,10.9,28.03,2026-06-30,2026-06-30
Woodlawn,OH,"Cincinnati, OH-KY-IN",Hamilton County,201962.0762560556,0.44,1613.9444444444446,5.26,19367.333333333336,0.799,10.4,9.59,6.23,Strong Buy,3913,0.13,837359,0.84,4.18,7.42,4.2,41.01,2026-06-30,2026-06-30
Atlantic City,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,221431.75990750297,1.65,1765.138888888889,1.69,21181.666666666668,0.797,10.5,9.57,6.22,Strong Buy,38959,1.41,279114,1.79,8.62,17.71,4.68,32.16,2026-06-30,2026-06-30
Brownsville,TX,"Brownsville-Harlingen, TX",Cameron County,196963.91036338257,2.17,1568.8220211161388,5.46,18825.864253393665,0.797,10.5,9.56,6.21,Strong Buy,191967,2.85,431874,2.44,0.98,14.04,5.55,34.76,2026-06-30,2026-06-30
Shreveport,LA,"Shreveport-Bossier City, LA",Caddo Parish,147050.8402731369,2.14,1169.8392531876136,3.69,14038.071038251364,0.796,10.5,9.55,6.21,Strong Buy,176578,-5.47,224893,-5.07,-5.18,15.68,9.02,39.35,2026-06-30,2026-06-30
Roswell,NM,"Roswell, NM",Chaves County,175685.0619600742,0.71,1398.7619047619046,6.87,16785.142857142855,0.796,10.5,9.55,6.21,Strong Buy,47176,-2.61,63697,-2.23,0.17,11.9,6.07,31.31,2026-06-30,2026-06-30
Charleston,WV,"Charleston, WV",Kanawha County,172277.6701001462,2.23,1369.809523809524,4.79,16437.71428571429,0.795,10.5,9.54,6.2,Strong Buy,46482,-4.43,173906,-3.5,0.74,15.03,9.26,29.83,2026-06-30,2026-06-30
Warren,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,129849.08230560948,8.71,1032.4444444444446,11.76,12389.333333333336,0.795,10.5,9.54,6.2,Strong Buy,38683,-1.23,200300,-0.69,3.66,8.86,6.18,28.5,2026-06-30,2026-06-30
Evergreen Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,296153.1635976568,5.43,2352.5,NA,28230,0.794,10.5,9.53,6.2,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Loves Park,IL,"Rockford, IL",Winnebago County,204324.54077653136,7.7,1615.6944444444443,NA,19388.333333333332,0.791,10.5,9.49,6.17,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
West Reading,PA,"Reading, PA",Berks County,247297.99967639495,-0.69,1955.5555555555552,NA,23466.666666666664,0.791,10.5,9.49,6.17,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Plainview,TX,"Plainview, TX",Hale County,120203.0647454369,-1.82,947,NA,11364,0.788,10.6,9.45,6.15,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Tamaqua,PA,"Pottsville, PA",Schuylkill County,162753.5998956575,2.62,1282.5,NA,15390,0.788,10.6,9.46,6.15,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sun City Center,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,272127.01639195817,-6.91,2143.25641025641,-0.09,25719.076923076922,0.788,10.6,9.45,6.14,Strong Buy,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Pottsville,PA,"Pottsville, PA",Schuylkill County,156914.81356830252,5.45,1235.8333333333333,4.9,14830,0.788,10.6,9.45,6.14,Strong Buy,13404,0.46,144523,1.09,8.84,14.6,4.32,23.74,2026-06-30,2026-06-30
Borger,TX,"Borger, TX",Hutchinson County,114302.4137854129,2.4,900,NA,10800,0.787,10.6,9.45,6.14,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Holly Hill,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,201308.41269814665,-4.11,1581.8055555555557,13.76,18981.666666666668,0.786,10.6,9.43,6.13,Strong Buy,13183,1.6,602772,8.46,21.72,14.56,6.51,27.2,2026-06-30,2026-06-30
Fresno,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,274094.9124438274,-2.19,2150.4166666666665,2.64,25805,0.785,10.6,9.41,6.12,Strong Buy,NA,NA,958434,15.57,27.37,4.23,6.33,22.52,2026-06-30,2026-06-30
Freeport,IL,"Freeport, IL",Stephenson County,129296.51287854312,7.36,1012.5,NA,12150,0.783,10.6,9.4,6.11,Strong Buy,23140,-3.42,43088,-3.33,-0.12,8.92,2.49,28.99,2026-06-30,2026-06-30
Union City,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,232968.9868254587,-4.47,1826.2041666666669,3.92,21914.450000000004,0.784,10.6,9.41,6.11,Strong Buy,28195,4.11,1090354,1.97,1.33,8.52,7.69,45.86,2026-06-30,2026-06-30
Hypoluxo,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,299192.1901648456,-7.67,2341.6666666666665,NA,28100,0.783,10.6,9.39,6.1,Strong Buy,2941,9.21,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Akron,OH,"Akron, OH",Summit County,144687.40824753567,3.46,1130.0238780513805,4.59,13560.286536616566,0.781,10.7,9.37,6.09,Strong Buy,189664,-0.25,538370,-0.27,4.33,7.17,3.55,32.71,2026-06-30,2026-06-30
Alexandria,LA,"Alexandria, LA",Rapides Parish,148189.9993868823,1.28,1157.4583333333333,1.28,13889.5,0.781,10.7,9.37,6.09,Strong Buy,43133,-4.37,125899,-2.9,-3.65,16.57,7.31,34.71,2026-06-30,2026-06-30
Columbus,MS,"Columbus, MS",Lowndes County,177680.99617343416,1.69,1388.111111111111,5.3,16657.333333333332,0.781,10.7,9.37,6.09,Strong Buy,22820,-4.9,57210,-2.68,-3.57,15.59,6.55,37.69,2026-06-30,2026-06-30
Altoona,PA,"Altoona, PA",Blair County,145886.85896419996,4.68,1137.6944444444443,8.62,13652.333333333332,0.78,10.7,9.36,6.08,Strong Buy,42719,-2.64,120269,-1.95,2.66,9.39,6.47,27.55,2026-06-30,2026-06-30
East Chicago,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,131018.94666901174,-5.66,1018.690476190476,7.47,12224.285714285712,0.778,10.7,9.33,6.06,Strong Buy,25768,-2.19,502955,0.8,4.19,10.57,4.92,29.14,2026-06-30,2026-06-30
Vestal,NY,"Binghamton, NY",Broome County,262848.4888549082,6.9,2037.5,NA,24450,0.775,10.8,9.3,6.05,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Palestine,TX,"Palestine, TX",Anderson County,199528.684263458,0.4,1546.3333333333333,NA,18556,0.775,10.8,9.3,6.04,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Haughton,LA,"Shreveport-Bossier City, LA",Bossier Parish,257545.620430152,1.86,1993.75,NA,23925,0.774,10.8,9.29,6.04,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Pleasantville,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,247524.49701816737,3.82,1917.388888888889,NA,23008.666666666668,0.775,10.8,9.3,6.04,Strong Buy,20924,1.61,279114,1.79,8.62,17.71,4.68,32.16,2026-06-30,2026-06-30
Vandergrift,PA,"Pittsburgh, PA",Armstrong County,109916.62912863489,-4.2,850,NA,10200,0.773,10.8,9.28,6.03,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Newberry,SC,"Newberry, SC",Newberry County,173248.55928249573,0.47,1337.5,NA,16050,0.772,10.8,9.26,6.02,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fort Valley,GA,"Warner Robins, GA",Peach County,162538.96078043603,3.04,1255,NA,15060,0.772,10.8,9.27,6.02,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Freeport,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,164233.93492980555,6.99,1267.25,NA,15207,0.772,10.8,9.26,6.02,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Girard,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,153495.33428617744,7.87,1183.3333333333333,NA,14200,0.771,10.8,9.25,6.01,Strong Buy,9454,-1.25,200300,-0.69,3.66,8.86,6.18,28.5,2026-06-30,2026-06-30
Garden City,MI,"Detroit-Warren-Dearborn, MI",Wayne County,209304.64663026232,2.6,1606.3888888888887,NA,19276.666666666664,0.767,10.9,9.21,5.99,Strong Buy,26410,-3.21,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
North Bay Village,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,390287.114801986,-0.9,2999.6068376068374,0.89,35995.28205128205,0.769,10.8,9.22,5.99,Strong Buy,8286,2.03,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Arcola,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,309755.290688635,-0.85,2380,NA,28560,0.768,10.8,9.22,5.99,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Ellenwood,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,281337.4212426881,-2.84,2156.58658008658,7.51,25879.03896103896,0.767,10.9,9.2,5.98,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Seagoville,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,273284.4693758392,-3.77,2094.3333333333335,-0.02,25132,0.766,10.9,9.2,5.98,Strong Buy,20124,8.46,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Gautier,MS,"Gulfport-Biloxi, MS",Jackson County,192267.5724458222,0.66,1473.0833333333333,NA,17677,0.766,10.9,9.19,5.98,Strong Buy,19055,0.2,147002,2.53,6.19,9.47,10.9,28.03,2026-06-30,2026-06-30
Horn Lake,MS,"Memphis, TN-MS-AR",DeSoto County,205360.0670058302,0.62,1571.3611111111113,0.53,18856.333333333336,0.765,10.9,9.18,5.97,Strong Buy,26574,-0.62,195871,5.23,10.71,6.4,13.83,22.2,2026-06-30,2026-06-30
Browns Mills,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,338076.67470569623,1.81,2588.1349206349205,NA,31057.619047619046,0.766,10.9,9.19,5.97,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Albion,MI,"Battle Creek, MI",Calhoun County,142998.11123780665,0.1,1094.75,NA,13137,0.766,10.9,9.19,5.97,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Port Isabel,TX,"Brownsville-Harlingen, TX",Cameron County,266145.24763044534,2.49,2037.5,NA,24450,0.766,10.9,9.19,5.97,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,237458.54192729967,0.36,1813.932795842147,3.39,21767.193550105763,0.764,10.9,9.17,5.96,Strong Buy,1573916,-1.68,1573916,-1.68,3.81,9.53,5.4,47.68,2026-06-30,2026-06-30
Lawton,OK,"Lawton, OK",Comanche County,142203.8058295458,5.64,1085.7260553344145,5.12,13028.712664012974,0.763,10.9,9.16,5.96,Strong Buy,90027,-0.38,121396,0.21,-7.24,15.06,5.7,45.03,2026-06-30,2026-06-30
Lumberton,NC,"Lumberton, NC",Robeson County,154458.19060408077,1.2,1180.8333333333337,NA,14170.000000000004,0.765,10.9,9.17,5.96,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Ardmore,OK,"Ardmore, OK",Carter County,157124.25694373678,-0.57,1200.2777777777776,6.17,14403.333333333332,0.764,10.9,9.17,5.96,Strong Buy,25064,1.35,49135,2.28,5.54,12.64,6,32.34,2026-06-30,2026-06-30
Ludowici,GA,"Hinesville, GA",Long County,293455.7207998329,2.31,2239.777777777778,NA,26877.333333333336,0.763,10.9,9.16,5.95,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Burlington,IA,"Burlington, IA-IL",Des Moines County,128940.35073097168,1.32,982.5,NA,11790,0.762,10.9,9.14,5.94,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Brentwood,PA,"Pittsburgh, PA",Allegheny County,179099.09004234182,-4.29,1363.9444444444443,10.18,16367.333333333332,0.762,10.9,9.14,5.94,Strong Buy,9704,-3.68,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
River Grove,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,324969.5057000508,4.98,2471.3888888888887,NA,29656.666666666664,0.76,11,9.13,5.93,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bacliff,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,216795.19106476905,-0.36,1647.9166666666667,NA,19775,0.76,11,9.12,5.93,Strong Buy,NA,NA,367407,4.49,11.39,13,8.22,32.51,2026-06-30,2026-06-30
South Pasadena,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,296524.0115315204,-7.37,2256.111111111111,NA,27073.33333333333,0.761,11,9.13,5.93,Strong Buy,5280,-1.27,965870,0.63,3.8,18.32,8.78,30.56,2026-06-30,2026-06-30
Anderson,IN,"Indianapolis-Carmel-Anderson, IN",Madison County,138938.14128820153,3.81,1053.8333333333333,5.29,12646,0.758,11,9.1,5.92,Strong Buy,55851,1.88,134222,3.12,12.05,10.55,6.46,30.03,2026-06-30,2026-06-30
Cayce,SC,"Columbia, SC",Lexington County,215186.69843527183,2.33,1632.9166666666667,1.89,19595,0.759,11,9.11,5.92,Strong Buy,13645,-0.81,313774,6.37,11.83,7.71,3.5,23.15,2026-06-30,2026-06-30
Grayson Valley,AL,"Birmingham-Hoover, AL",Jefferson County,177162.54218799787,0.55,1344.1944444444443,NA,16130.333333333332,0.759,11,9.1,5.92,Strong Buy,NA,NA,664744,-1.48,0.68,13.13,7.2,36.28,2026-06-30,2026-06-30
Bay City,MI,"Bay City, MI",Bay County,127230.6796984425,5.27,964.1666666666666,2.75,11570,0.758,11,9.09,5.91,Strong Buy,32086,-1.64,102651,-1.06,2.39,7.62,4.25,23.64,2026-06-30,2026-06-30
Crest Hill,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,285381.9137378452,0.91,2162.25,NA,25947,0.758,11,9.09,5.91,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Parker,FL,"Panama City, FL",Bay County,238540.1415326771,0.64,1807.638888888889,1.63,21691.666666666668,0.758,11,9.09,5.91,Strong Buy,4801,20.6,199718,14.42,36.38,28.33,10.57,31.72,2026-06-30,2026-06-30
Duncan,OK,"Duncan, OK",Stephens County,139849.95685509717,2.41,1058.3333333333333,NA,12700,0.757,11,9.08,5.9,Strong Buy,23174,2.3,44075,2.92,4.13,15.18,3.6,25.5,2026-06-30,2026-06-30
Cheviot,OH,"Cincinnati, OH-KY-IN",Hamilton County,188175.6628688429,0.28,1424.1666666666667,NA,17090,0.757,11,9.08,5.9,Strong Buy,8640,-1.26,837359,0.84,4.18,7.42,4.2,41.01,2026-06-30,2026-06-30
Lawnside,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,310824.0814628415,3.82,2350,NA,28200,0.756,11,9.07,5.9,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Balch Springs,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,225611.535051955,-4.18,1703.571428571429,2.63,20442.857142857145,0.755,11,9.06,5.89,Strong Buy,27307,-1.17,2656028,1.73,0.15,7.76,8.95,49.22,2026-06-30,2026-06-30
Mays Landing,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,315345.12927458104,1.43,2381.3888888888887,NA,28576.666666666664,0.755,11,9.06,5.89,Strong Buy,NA,NA,279114,1.79,8.62,17.71,4.68,32.16,2026-06-30,2026-06-30
El Reno,OK,"Oklahoma City, OK",Canadian County,184587.3610810679,2.55,1394.9444444444443,4.9,16739.333333333332,0.756,11,9.07,5.89,Strong Buy,20041,16.99,181760,16.93,26.01,5.78,5.62,25.24,2026-06-30,2026-06-30
Southwick,MA,"Springfield, MA",Hampden County,421779.95258515613,3.68,3185,NA,38220,0.755,11,9.06,5.89,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lima,OH,"Lima, OH",Allen County,155891.36530506893,6.16,1176.1261904761905,5.05,14113.514285714286,0.754,11,9.05,5.88,Strong Buy,34690,-2.23,100866,-1.24,0.08,8.43,2.83,31.68,2026-06-30,2026-06-30
