"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"140","tt0306414","The Wire","Know Your Place",46,"4",9,"http://www.imdb.com/title/tt0763100/?ref_=ttep_ep9",8.5,"3,106",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"141","tt0306414","The Wire","Misgivings",47,"4",10,"http://www.imdb.com/title/tt0763094/?ref_=ttep_ep10",8.8,"3,321",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"142","tt0306414","The Wire","A New Day",48,"4",11,"http://www.imdb.com/title/tt0782660/?ref_=ttep_ep11",8.9,"3,433",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"143","tt0306414","The Wire","That's Got His Own",49,"4",12,"http://www.imdb.com/title/tt0796551/?ref_=ttep_ep12",9.2,"3,902",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"144","tt0306414","The Wire","Final Grades",50,"4",13,"http://www.imdb.com/title/tt0796550/?ref_=ttep_ep13",9.5,"4,853",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"145","tt0306414","The Wire","More with Less",51,"5",1,"http://www.imdb.com/title/tt0977178/?ref_=ttep_ep1",8.1,"3,170",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"146","tt0306414","The Wire","Unconfirmed Reports",52,"5",2,"http://www.imdb.com/title/tt0985516/?ref_=ttep_ep2",8.2,"3,045",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"147","tt0306414","The Wire","Not for Attribution",53,"5",3,"http://www.imdb.com/title/tt0977180/?ref_=ttep_ep3",8.6,"3,105",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"148","tt0306414","The Wire","Transitions",54,"5",4,"http://www.imdb.com/title/tt0977181/?ref_=ttep_ep4",8.8,"3,228",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"149","tt0306414","The Wire","React Quotes",55,"5",5,"http://www.imdb.com/title/tt0977182/?ref_=ttep_ep5",8.6,"3,074",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"150","tt0306414","The Wire","The Dickensian Aspect",56,"5",6,"http://www.imdb.com/title/tt0977183/?ref_=ttep_ep6",8.4,"2,987",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"151","tt0306414","The Wire","Took",57,"5",7,"http://www.imdb.com/title/tt0977184/?ref_=ttep_ep7",8.5,"3,057",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"152","tt0306414","The Wire","Clarifications",58,"5",8,"http://www.imdb.com/title/tt0977185/?ref_=ttep_ep8",8.9,"3,407",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"153","tt0306414","The Wire","Late Editions",59,"5",9,"http://www.imdb.com/title/tt0977186/?ref_=ttep_ep9",9.3,"3,841",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"154","tt0306414","The Wire","-30-",60,"5",10,"http://www.imdb.com/title/tt0977179/?ref_=ttep_ep10",9.6,"5,536",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"155","tt6769208","Blue Planet II","Into the Blue",1,"1",0,"http://www.imdb.com/title/tt20223884/?ref_=ttep_ep1",7.7,"10",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"156","tt6769208","Blue Planet II","One Ocean",2,"1",1,"http://www.imdb.com/title/tt7473714/?ref_=ttep_ep2",9.1,"1,452",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"157","tt6769208","Blue Planet II","The Deep",3,"1",2,"http://www.imdb.com/title/tt7579602/?ref_=ttep_ep3",9.1,"1,330",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"158","tt6769208","Blue Planet II","Coral Reefs",4,"1",3,"http://www.imdb.com/title/tt7579764/?ref_=ttep_ep4",9,"1,114",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"159","tt6769208","Blue Planet II","Big Blue",5,"1",4,"http://www.imdb.com/title/tt7579754/?ref_=ttep_ep5",8.7,"969",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"160","tt6769208","Blue Planet II","Green Seas",6,"1",5,"http://www.imdb.com/title/tt7579758/?ref_=ttep_ep6",8.9,"922",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"161","tt6769208","Blue Planet II","Coasts",7,"1",6,"http://www.imdb.com/title/tt7579776/?ref_=ttep_ep7",8.8,"839",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"162","tt6769208","Blue Planet II","Our Blue Planet",8,"1",7,"http://www.imdb.com/title/tt7579782/?ref_=ttep_ep8",8.4,"760",7,2017,9.2,"https://www.imdb.com/title/tt6769208"
"163","tt0417299","Avatar: The Last Airbender","Avatar: The Last Airbender",1,"1",0,"http://www.imdb.com/title/tt5827942/?ref_=ttep_ep1",8.4,"2,085",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"164","tt0417299","Avatar: The Last Airbender","The Boy in the Iceberg",2,"1",1,"http://www.imdb.com/title/tt0801470/?ref_=ttep_ep2",7.9,"4,929",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"165","tt0417299","Avatar: The Last Airbender","The Avatar Returns",3,"1",2,"http://www.imdb.com/title/tt0772328/?ref_=ttep_ep3",8.1,"4,373",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"166","tt0417299","Avatar: The Last Airbender","The Southern Air Temple",4,"1",3,"http://www.imdb.com/title/tt0805800/?ref_=ttep_ep4",8.4,"4,273",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"167","tt0417299","Avatar: The Last Airbender","The Warriors of Kyoshi",5,"1",4,"http://www.imdb.com/title/tt0516776/?ref_=ttep_ep5",8,"4,130",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"168","tt0417299","Avatar: The Last Airbender","The King of Omashu",6,"1",5,"http://www.imdb.com/title/tt0760062/?ref_=ttep_ep6",8.1,"4,133",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"169","tt0417299","Avatar: The Last Airbender","Imprisoned",7,"1",6,"http://www.imdb.com/title/tt0516774/?ref_=ttep_ep7",7.8,"4,065",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"170","tt0417299","Avatar: The Last Airbender","The Spirit World: Winter Solstice, Part 1",8,"1",7,"http://www.imdb.com/title/tt0805801/?ref_=ttep_ep8",8,"3,904",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"171","tt0417299","Avatar: The Last Airbender","Avatar Roku: Winter Solstice, Part 2",9,"1",8,"http://www.imdb.com/title/tt0800734/?ref_=ttep_ep9",8.8,"4,187",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"172","tt0417299","Avatar: The Last Airbender","The Waterbending Scroll",10,"1",9,"http://www.imdb.com/title/tt0822879/?ref_=ttep_ep10",7.8,"3,844",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"173","tt0417299","Avatar: The Last Airbender","Jet",11,"1",10,"http://www.imdb.com/title/tt0516775/?ref_=ttep_ep11",7.7,"3,966",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"174","tt0417299","Avatar: The Last Airbender","The Great Divide",12,"1",11,"http://www.imdb.com/title/tt0827262/?ref_=ttep_ep12",6.9,"4,084",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"175","tt0417299","Avatar: The Last Airbender","The Storm",13,"1",12,"http://www.imdb.com/title/tt0829522/?ref_=ttep_ep13",9,"4,415",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"176","tt0417299","Avatar: The Last Airbender","The Blue Spirit",14,"1",13,"http://www.imdb.com/title/tt0824795/?ref_=ttep_ep14",9.1,"4,428",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"177","tt0417299","Avatar: The Last Airbender","The Fortuneteller",15,"1",14,"http://www.imdb.com/title/tt0516778/?ref_=ttep_ep15",7.8,"3,768",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"178","tt0417299","Avatar: The Last Airbender","Bato of the Water Tribe",16,"1",15,"http://www.imdb.com/title/tt0758992/?ref_=ttep_ep16",7.8,"3,715",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"179","tt0417299","Avatar: The Last Airbender","The Deserter",17,"1",16,"http://www.imdb.com/title/tt0516777/?ref_=ttep_ep17",8.4,"3,707",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"180","tt0417299","Avatar: The Last Airbender","The Northern Air Temple",18,"1",17,"http://www.imdb.com/title/tt0516779/?ref_=ttep_ep18",7.9,"3,657",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"181","tt0417299","Avatar: The Last Airbender","The Waterbending Master",19,"1",18,"http://www.imdb.com/title/tt0516782/?ref_=ttep_ep19",8.6,"3,716",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"182","tt0417299","Avatar: The Last Airbender","The Siege of the North, Part 1",20,"1",19,"http://www.imdb.com/title/tt0516780/?ref_=ttep_ep20",9.3,"4,562",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"183","tt0417299","Avatar: The Last Airbender","The Siege of the North, Part 2",21,"1",20,"http://www.imdb.com/title/tt10512638/?ref_=ttep_ep21",9.7,"3,922",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"184","tt0417299","Avatar: The Last Airbender","The Avatar State",22,"2",1,"http://www.imdb.com/title/tt0762600/?ref_=ttep_ep1",8.6,"3,723",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"185","tt0417299","Avatar: The Last Airbender","The Cave of Two Lovers",23,"2",2,"http://www.imdb.com/title/tt0766472/?ref_=ttep_ep2",8.1,"3,668",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"186","tt0417299","Avatar: The Last Airbender","Return to Omashu",24,"2",3,"http://www.imdb.com/title/tt0784201/?ref_=ttep_ep3",8.3,"3,470",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"187","tt0417299","Avatar: The Last Airbender","The Swamp",25,"2",4,"http://www.imdb.com/title/tt0762601/?ref_=ttep_ep4",7.6,"3,626",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"188","tt0417299","Avatar: The Last Airbender","Avatar Day",26,"2",5,"http://www.imdb.com/title/tt0516772/?ref_=ttep_ep5",7.4,"3,605",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"189","tt0417299","Avatar: The Last Airbender","The Blind Bandit",27,"2",6,"http://www.imdb.com/title/tt0789294/?ref_=ttep_ep6",9.1,"4,289",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"190","tt0417299","Avatar: The Last Airbender","Zuko Alone",28,"2",7,"http://www.imdb.com/title/tt0516783/?ref_=ttep_ep7",9.5,"5,355",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"191","tt0417299","Avatar: The Last Airbender","The Chase",29,"2",8,"http://www.imdb.com/title/tt0805799/?ref_=ttep_ep8",9,"3,866",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"192","tt0417299","Avatar: The Last Airbender","Bitter Work",30,"2",9,"http://www.imdb.com/title/tt0789293/?ref_=ttep_ep9",8.5,"3,505",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"193","tt0417299","Avatar: The Last Airbender","The Library",31,"2",10,"http://www.imdb.com/title/tt0829521/?ref_=ttep_ep10",8.7,"3,678",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"194","tt0417299","Avatar: The Last Airbender","The Desert",32,"2",11,"http://www.imdb.com/title/tt0829520/?ref_=ttep_ep11",8.7,"3,612",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"195","tt0417299","Avatar: The Last Airbender","The Serpent's Pass",33,"2",12,"http://www.imdb.com/title/tt0827261/?ref_=ttep_ep12",8.3,"3,389",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"196","tt0417299","Avatar: The Last Airbender","The Drill",34,"2",13,"http://www.imdb.com/title/tt0831940/?ref_=ttep_ep13",8.9,"3,749",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"197","tt0417299","Avatar: The Last Airbender","City of Walls and Secrets",35,"2",14,"http://www.imdb.com/title/tt0516773/?ref_=ttep_ep14",8.6,"3,529",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"198","tt0417299","Avatar: The Last Airbender","The Tales of Ba Sing Se",36,"2",15,"http://www.imdb.com/title/tt0775583/?ref_=ttep_ep15",9.2,"5,386",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"199","tt0417299","Avatar: The Last Airbender","Appa's Lost Days",37,"2",16,"http://www.imdb.com/title/tt0794679/?ref_=ttep_ep16",8.8,"3,869",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"200","tt0417299","Avatar: The Last Airbender","Lake Laogai",38,"2",17,"http://www.imdb.com/title/tt0887307/?ref_=ttep_ep17",9,"3,779",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"201","tt0417299","Avatar: The Last Airbender","The Earth King",39,"2",18,"http://www.imdb.com/title/tt0876938/?ref_=ttep_ep18",8.5,"3,381",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"202","tt0417299","Avatar: The Last Airbender","The Guru",40,"2",19,"http://www.imdb.com/title/tt0831941/?ref_=ttep_ep19",9,"3,804",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"203","tt0417299","Avatar: The Last Airbender","The Crossroads of Destiny",41,"2",20,"http://www.imdb.com/title/tt0822878/?ref_=ttep_ep20",9.6,"5,186",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"204","tt0417299","Avatar: The Last Airbender","The Awakening",42,"3",1,"http://www.imdb.com/title/tt0967584/?ref_=ttep_ep1",8.6,"3,710",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"205","tt0417299","Avatar: The Last Airbender","The Headband",43,"3",2,"http://www.imdb.com/title/tt0966647/?ref_=ttep_ep2",8.3,"3,625",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"206","tt0417299","Avatar: The Last Airbender","The Painted Lady",44,"3",3,"http://www.imdb.com/title/tt0888742/?ref_=ttep_ep3",7.9,"3,637",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"207","tt0417299","Avatar: The Last Airbender","Sokka's Master",45,"3",4,"http://www.imdb.com/title/tt0888741/?ref_=ttep_ep4",8.8,"3,837",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"208","tt0417299","Avatar: The Last Airbender","The Beach",46,"3",5,"http://www.imdb.com/title/tt0888739/?ref_=ttep_ep5",8.5,"3,931",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"209","tt0417299","Avatar: The Last Airbender","The Avatar and the Fire Lord",47,"3",6,"http://www.imdb.com/title/tt1117701/?ref_=ttep_ep6",9.5,"4,708",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"210","tt0417299","Avatar: The Last Airbender","The Runaway",48,"3",7,"http://www.imdb.com/title/tt0888740/?ref_=ttep_ep7",8.1,"3,398",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"211","tt0417299","Avatar: The Last Airbender","The Puppetmaster",49,"3",8,"http://www.imdb.com/title/tt0900434/?ref_=ttep_ep8",9.1,"4,226",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"212","tt0417299","Avatar: The Last Airbender","Nightmares and Daydreams",50,"3",9,"http://www.imdb.com/title/tt1127369/?ref_=ttep_ep9",7.6,"3,701",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"213","tt0417299","Avatar: The Last Airbender","Day of the Black Sun: The Invasion",51,"3",10,"http://www.imdb.com/title/tt1133641/?ref_=ttep_ep10",9.1,"3,828",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"214","tt0417299","Avatar: The Last Airbender","Day of the Black Sun: The Eclipse",52,"3",11,"http://www.imdb.com/title/tt1132642/?ref_=ttep_ep11",9.4,"4,108",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"215","tt0417299","Avatar: The Last Airbender","The Western Air Temple",53,"3",12,"http://www.imdb.com/title/tt1136036/?ref_=ttep_ep12",8.9,"3,705",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"216","tt0417299","Avatar: The Last Airbender","The Firebending Masters",54,"3",13,"http://www.imdb.com/title/tt1166830/?ref_=ttep_ep13",9.2,"4,100",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"217","tt0417299","Avatar: The Last Airbender","The Boiling Rock: Part 1",55,"3",14,"http://www.imdb.com/title/tt1176477/?ref_=ttep_ep14",8.6,"3,561",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"218","tt0417299","Avatar: The Last Airbender","The Boiling Rock",56,"3",15,"http://www.imdb.com/title/tt1194313/?ref_=ttep_ep15",9.2,"3,925",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"219","tt0417299","Avatar: The Last Airbender","The Southern Raiders",57,"3",16,"http://www.imdb.com/title/tt1193652/?ref_=ttep_ep16",8.9,"3,812",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"220","tt0417299","Avatar: The Last Airbender","The Ember Island Players",58,"3",17,"http://www.imdb.com/title/tt1204261/?ref_=ttep_ep17",8.5,"4,015",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"221","tt0417299","Avatar: The Last Airbender","Sozin's Comet",59,"3",18,"http://www.imdb.com/title/tt1204262/?ref_=ttep_ep18",9,"4,311",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"222","tt0417299","Avatar: The Last Airbender","Sozin's Comet: The Old Masters",60,"3",19,"http://www.imdb.com/title/tt1204263/?ref_=ttep_ep19",9.5,"4,766",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"223","tt0417299","Avatar: The Last Airbender","Sozin's Comet: Into the Inferno",61,"3",20,"http://www.imdb.com/title/tt1204264/?ref_=ttep_ep20",9.8,"6,973",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"224","tt0417299","Avatar: The Last Airbender","Sozin's Comet, Part 4: Avatar Aang",62,"3",21,"http://www.imdb.com/title/tt1204265/?ref_=ttep_ep21",9.9,"11,572",8,2005,9.2,"https://www.imdb.com/title/tt0417299"
"225","tt2395695","Cosmos: A Spacetime Odyssey","Standing Up in the Milky Way",1,"1",1,"http://www.imdb.com/title/tt2823278/?ref_=ttep_ep1",9.1,"3,383",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"226","tt2395695","Cosmos: A Spacetime Odyssey","Some of the Things That Molecules Do",2,"1",2,"http://www.imdb.com/title/tt2987754/?ref_=ttep_ep2",8.9,"2,578",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"227","tt2395695","Cosmos: A Spacetime Odyssey","When Knowledge Conquered Fear",3,"1",3,"http://www.imdb.com/title/tt3120698/?ref_=ttep_ep3",9,"2,323",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"228","tt2395695","Cosmos: A Spacetime Odyssey","A Sky Full of Ghosts",4,"1",4,"http://www.imdb.com/title/tt3120704/?ref_=ttep_ep4",9.1,"2,210",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"229","tt2395695","Cosmos: A Spacetime Odyssey","Hiding in the Light",5,"1",5,"http://www.imdb.com/title/tt3281198/?ref_=ttep_ep5",9,"1,954",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"230","tt2395695","Cosmos: A Spacetime Odyssey","Deeper, Deeper, Deeper Still",6,"1",6,"http://www.imdb.com/title/tt3120706/?ref_=ttep_ep6",8.7,"1,751",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"231","tt2395695","Cosmos: A Spacetime Odyssey","The Clean Room",7,"1",7,"http://www.imdb.com/title/tt3410940/?ref_=ttep_ep7",8.8,"1,740",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"232","tt2395695","Cosmos: A Spacetime Odyssey","Sisters of the Sun",8,"1",8,"http://www.imdb.com/title/tt2854226/?ref_=ttep_ep8",8.9,"1,639",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"233","tt2395695","Cosmos: A Spacetime Odyssey","The Lost Worlds of Planet Earth",9,"1",9,"http://www.imdb.com/title/tt3120710/?ref_=ttep_ep9",9,"1,627",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"234","tt2395695","Cosmos: A Spacetime Odyssey","The Electric Boy",10,"1",10,"http://www.imdb.com/title/tt3475584/?ref_=ttep_ep10",9.1,"1,635",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"235","tt2395695","Cosmos: A Spacetime Odyssey","The Immortals",11,"1",11,"http://www.imdb.com/title/tt3475586/?ref_=ttep_ep11",9,"1,588",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"236","tt2395695","Cosmos: A Spacetime Odyssey","The World Set Free",12,"1",12,"http://www.imdb.com/title/tt3120712/?ref_=ttep_ep12",9.1,"1,503",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"237","tt2395695","Cosmos: A Spacetime Odyssey","Unafraid of the Dark",13,"1",13,"http://www.imdb.com/title/tt3475588/?ref_=ttep_ep13",9.4,"1,696",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"238","tt0141842","The Sopranos","Pilot",1,"1",1,"http://www.imdb.com/title/tt0705282/?ref_=ttep_ep1",8.5,"9,256",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"239","tt0141842","The Sopranos","46 Long",2,"1",2,"http://www.imdb.com/title/tt0705223/?ref_=ttep_ep2",8.3,"7,496",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"240","tt0141842","The Sopranos","Denial, Anger, Acceptance",3,"1",3,"http://www.imdb.com/title/tt0705239/?ref_=ttep_ep3",8.6,"7,290",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"241","tt0141842","The Sopranos","Meadowlands",4,"1",4,"http://www.imdb.com/title/tt0705263/?ref_=ttep_ep4",8.6,"7,074",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"242","tt0141842","The Sopranos","College",5,"1",5,"http://www.imdb.com/title/tt0705236/?ref_=ttep_ep5",8.9,"7,988",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"243","tt0141842","The Sopranos","Pax Soprana",6,"1",6,"http://www.imdb.com/title/tt0705270/?ref_=ttep_ep6",8.5,"6,705",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"244","tt0141842","The Sopranos","Down Neck",7,"1",7,"http://www.imdb.com/title/tt0705241/?ref_=ttep_ep7",8.4,"6,490",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"245","tt0141842","The Sopranos","The Legend of Tennessee Moltisanti",8,"1",8,"http://www.imdb.com/title/tt0705280/?ref_=ttep_ep8",8.6,"6,539",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"246","tt0141842","The Sopranos","Boca",9,"1",9,"http://www.imdb.com/title/tt0705231/?ref_=ttep_ep9",8.5,"6,460",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"247","tt0141842","The Sopranos","A Hit Is a Hit",10,"1",10,"http://www.imdb.com/title/tt0705224/?ref_=ttep_ep10",7.9,"6,386",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"248","tt0141842","The Sopranos","Nobody Knows Anything",11,"1",11,"http://www.imdb.com/title/tt0705269/?ref_=ttep_ep11",8.8,"6,373",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"249","tt0141842","The Sopranos","Isabella",12,"1",12,"http://www.imdb.com/title/tt0705256/?ref_=ttep_ep12",9.1,"6,995",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"250","tt0141842","The Sopranos","I Dream of Jeannie Cusamano",13,"1",13,"http://www.imdb.com/title/tt0705253/?ref_=ttep_ep13",9.2,"6,951",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"251","tt0141842","The Sopranos","Guy Walks Into a Psychiatrist's Office",14,"2",1,"http://www.imdb.com/title/tt0705250/?ref_=ttep_ep1",8.2,"5,947",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"252","tt0141842","The Sopranos","Do Not Resuscitate",15,"2",2,"http://www.imdb.com/title/tt0705240/?ref_=ttep_ep2",8.1,"5,736",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
"253","tt0141842","The Sopranos","Toodle-Fucking-Oo",16,"2",3,"http://www.imdb.com/title/tt0705288/?ref_=ttep_ep3",8.4,"5,726",10,1999,9.2,"https://www.imdb.com/title/tt0141842"
