zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
15358,"richeyville, pa",202603,77250,-0.4634,171,4,0,1,0,0.25
63033,"florissant, mo",202603,212075,-0.1515,32,95,62,59,0.193,0.619
20759,"fulton, md",202603,1000624,-0.0226,21,7,8,17,0,2.5385
28732,"fletcher, nc",202603,463245,-0.0329,75,101,52,54,0.1632,0.5347
50158,"marshalltown, ia",202603,143698,-0.2484,54,45,32,55,0.0612,1.2111
37069,"franklin, tn",202603,1399000,-0.2365,49,82,62,31,0.1683,0.3742
02780,"taunton, ma",202603,499000,-0.0018,31,27,30,11,0.1486,0.4151
30251,"luthersville, ga",202603,309996,-0.2954,69,12,2,6,0,0.5217
81328,"mancos, co",202603,865000,-0.0639,64,14,6,3,0.08,0.1852
68626,"brainard, ne",202603,26000,NA,44,1,0,1,0,1
68651,"osceola, ne",202603,121250,NA,112,2,2,1,0,0.5
45319,"donnelsville, oh",202603,145000,NA,97,1,0,2,0,2
45340,"maplewood, oh",202603,425000,0.7716,3,1,0,1,0,1
69027,"enders, ne",202603,695000,NA,184,1,0,1,0,1
44826,"collins, oh",202603,386950,0.8006,59,2,2,2,0,0.75
71070,"saline, la",202603,120750,-0.5168,165,4,0,1,1.0667,0.2857
42333,"cromwell, ky",202603,524675,NA,148,2,0,1,0,0.6667
59030,"gardiner, mt",202603,1335000,-0.5009,98,8,0,2,0,0.25
61423,"cameron, il",202603,149900,-0.4829,3,1,2,1,0,1
33514,"center hill, fl",202603,412000,-0.2508,64,4,0,1,0,0.25
15938,"lilly, pa",202603,82975,-0.4278,47,2,2,2,0,0.75
04612,"bernard, me",202603,772500,-0.4035,229,8,0,1,0,0.1333
42163,"rocky hill, ky",202603,35000,NA,18,0,0,1,0,NA
25266,"newton, wv",202603,251000,0.004,194,4,0,1,0,0.25
56574,"perley, mn",202603,395000,NA,141,1,0,1,0,1
59454,"kevin, mt",202603,152500,1.1404,172,1,0,1,0,1
68424,"plymouth, ne",202603,225000,0.9565,225,3,0,1,0,0.3333
06373,NA,202603,550000,NA,51,0,0,1,0,NA
98814,"carlton, wa",202603,1124500,0.8931,261,2,0,1,0,0.5
16674,"robertsdale, pa",202603,169900,-0.2979,36,1,0,1,0,1
24366,"rocky gap, va",202603,242425,-0.1774,32,5,2,1,0,0.2
18616,"forksville, pa",202603,2250000,NA,154,1,0,2,0,2
83323,"declo, id",202603,281225,-0.5313,167,1,0,2,0,2
15951,"saint michael, pa",202603,52400,NA,64,2,4,1,0,0.5
12733,"fallsburg, ny",202603,636000,0.2184,70,5,0,0,0,0
45855,"latty, oh",202603,49900,-0.2596,NA,1,0,1,0,1
25031,NA,202603,99000,NA,117,0,0,1,0,NA
70772,"rosedale, la",202603,445000,0.8016,32,1,0,1,0,1
66014,"centerville, ks",202603,38000,NA,188,1,0,1,0,1
84776,"tropic, ut",202603,587450,-0.2657,98,2,0,1,0,0.5
45654,"new plymouth, oh",202603,912500,0.4038,301,3,0,3,0,1
40052,"new hope, ky",202603,369000,NA,195,1,0,NA,0,NA
67623,"alton, ks",202603,150000,NA,23,2,0,NA,0,NA
66858,"lincolnville, ks",202603,149000,NA,15,1,0,NA,0,NA
01341,"conway, ma",202603,755000,NA,5,1,2,NA,0,NA
78005,"bigfoot, tx",202603,645000,0.6885,34,1,0,NA,0,NA
16416,"garland, pa",202603,67000,0,NA,1,0,NA,0,NA
51556,"modale, ia",202603,199000,0.034,214,1,0,NA,0,NA
38471,"lutts, tn",202603,395000,-0.0706,118,1,0,NA,0,NA
77661,NA,202603,170000,-0.1457,90,2,0,NA,0,NA
51520,"arion, ia",202603,675000,NA,54,1,0,NA,0,NA
57227,"corona, sd",202603,544450,0.2099,178,2,0,NA,0,NA
05868,"troy, vt",202603,125000,-0.8182,6,1,2,NA,0,NA
10919,"circleville, ny",202603,1290000,0.2968,297,1,0,NA,0,NA
56673,"roosevelt, mn",202603,171750,-0.4076,259,3,0,NA,0,NA
20139,NA,202603,699900,NA,179,1,0,NA,0,NA
61007,"baileyville, il",202603,230000,NA,49,1,0,NA,0,NA
43804,"baltic, oh",202603,799000,1.6197,27,1,0,NA,0,NA
50449,"klemme, ia",202603,130000,-0.4891,186,1,0,NA,0,NA
72930,"cecil, ar",202603,499500,1.6647,224,1,0,NA,0,NA
12493,"west park, ny",202603,3125000,0,164,4,0,NA,0,NA
97908,"ironside, or",202603,449000,-0.6492,37,1,0,NA,0,NA
83116,"diamondville, wy",202603,165000,NA,303,2,0,NA,0,NA
50541,"gilmore city, ia",202603,169450,0.1304,122,2,0,NA,0,NA
54229,"new franken, wi",202603,377400,-0.1659,13,5,4,NA,0,NA
42332,NA,202603,103900,NA,44,0,0,NA,NA,NA
83278,"stanley, id",202603,26200000,55.3441,259,1,0,NA,0,NA
66756,"mulberry, ks",202603,53500,0.2603,97,2,0,NA,0,NA
04617,"brooksville, me",202603,3435000,-0.427,175,2,0,NA,0,NA
59065,"pray, mt",202603,2175000,-0.0329,90,1,0,NA,0,NA
81411,"bedrock, co",202603,99950,-0.6141,NA,1,0,NA,0,NA
68929,"bloomington, ne",202603,365000,NA,268,1,0,NA,0,NA
14887,NA,202603,485000,-0.0762,3,1,4,NA,0,NA
28524,"davis, nc",202603,1364500,2.2113,141,2,0,NA,0,NA
51441,"deloit, ia",202603,157500,NA,125,2,0,NA,0,NA
24485,"west augusta, va",202603,468750,0.5246,121,4,0,NA,0,NA
15444,"hiller, pa",202603,105950,0.9299,5,2,8,NA,0,NA
74630,"billings, ok",202603,47900,-0.7223,98,3,0,NA,0,NA
97125,"manning, or",202603,1830000,1.0447,8,1,2,NA,0,NA
36263,"graham, al",202603,235000,NA,14,1,0,NA,0,NA
46985,"star city, in",202603,190000,-0.208,145,3,0,NA,0,NA
24363,"mouth of wilson, va",202603,399250,-0.3612,210,6,2,NA,0,NA
56161,"okabena, mn",202603,188125,NA,34,2,0,NA,0,NA
28442,"hallsboro, nc",202603,372400,0.8714,57,1,0,NA,0,NA
87053,"san ysidro, nm",202603,260000,NA,20,1,0,NA,0,NA
23487,"windsor, va",202603,504990,0.1771,67,20,8,NA,0,NA
29370,"mountville, sc",202603,1643000,5.0852,194,1,0,NA,0,NA
83809,"careywood, id",202603,1395000,0.116,90,3,0,NA,0,NA
72584,"violet hill, ar",202603,169900,0.2144,125,1,0,NA,0,NA
82083,"rock river, wy",202603,329250,NA,173,4,0,NA,0,NA
41559,"regina, ky",202603,398500,NA,294,1,0,NA,0,NA
22507,NA,202603,295000,NA,69,1,0,NA,0,NA
58787,"tolley, nd",202603,184900,NA,282,1,0,NA,0,NA
52654,"wayland, ia",202603,243500,0.3964,26,2,0,NA,0,NA
08561,"windsor, nj",202603,624900,NA,181,1,0,NA,0,NA
18465,"thompson, pa",202603,600000,1.6846,27,6,2,NA,0,NA
36850,"camp hill, al",202603,180000,-0.5713,59,3,0,NA,0,NA
64448,"faucett, mo",202603,353750,-0.1156,71,4,2,NA,0.2857,NA
66717,"buffalo, ks",202603,114900,-0.5004,NA,1,0,NA,0,NA
01256,"savoy, ma",202603,564450,1.4019,16,2,0,NA,0,NA
47637,"tennyson, in",202603,132500,-0.6476,23,1,0,NA,0,NA
04481,"sebec, me",202603,202125,-0.175,90,4,2,NA,0,NA
39192,"west, ms",202603,230000,-0.2333,77,3,0,NA,0,NA
74535,NA,202603,660000,NA,239,1,0,NA,0,NA
52064,"miles, ia",202603,139900,-0.3453,57,3,2,NA,0,NA
31318,NA,202603,259900,-0.1479,10,1,0,1,0,1
61442,"keithsburg, il",202603,37750,-0.5559,101,2,0,1,0,0.5
28655,"morganton, nc",202603,329975,-0.0672,71,133,52,59,0.1985,0.4415
93283,"weldon, ca",202603,374495,0.6195,72,6,0,3,0,0.5
55427,"minneapolis, mn",202603,335675,-0.0127,32,46,44,29,0.1161,0.6264
31326,"rincon, ga",202603,359900,-0.0244,68,123,34,66,0.1743,0.5325
60461,"olympia fields, il",202603,366881,-0.0528,57,10,8,7,0.08,0.7368
52530,"agency, ia",202603,239000,0.2919,32,1,0,2,0,2
54820,"brule, wi",202603,537475,-0.2587,78,2,0,1,0,0.5
77038,"houston, tx",202603,263750,0.0554,45,31,8,10,0.2094,0.3279
52218,"coggon, ia",202603,138000,-0.1375,260,1,0,3,0,3
55757,"kettle river, mn",202603,599900,NA,117,3,0,1,0,0.3333
76073,"paradise, tx",202603,560000,0.194,61,54,18,11,0.2187,0.1963
59918,"fortine, mt",202603,814500,0.1603,106,4,0,1,0,0.25
36250,"alexandria, al",202603,218725,-0.3794,84,3,2,2,0,0.6667
11235,"brooklyn, ny",202603,457000,-0.2319,87,293,64,81,0.113,0.2765
53185,"waterford, wi",202603,514900,0.1705,41,40,12,7,0.1211,0.1625
29053,"gaston, sc",202603,241535,-0.0191,52,18,12,23,0.1654,1.2857
46742,"hamilton, in",202603,370000,0.1246,16,7,10,10,0.087,1.5385
56529,"dilworth, mn",202603,354348,0.1851,118,10,2,6,0,0.6
19125,"philadelphia, pa",202603,492475,0.1069,53,143,74,71,0.148,0.4947
29626,"anderson, sc",202603,340000,-0.1697,112,44,8,17,0.1759,0.375
12019,"ballston lake, ny",202603,701440,0.0793,138,41,18,33,0.0196,0.8025
94599,"yountville, ca",202603,1325000,-0.2183,105,6,2,1,0,0.1818
98178,"seattle, wa",202603,739713,-0.0228,48,51,22,25,0.1788,0.4804
37172,"springfield, tn",202603,428175,-0.079,61,126,48,31,0.1673,0.243
39567,"pascagoula, ms",202603,168175,0.0518,60,40,16,15,0.439,0.3671
39503,"gulfport, ms",202603,283500,0.0129,65,217,104,153,0.1687,0.7044
32448,"marianna, fl",202603,252200,0.0732,45,20,8,5,0.1748,0.25
85735,"tucson, az",202603,363125,-0.0373,51,18,4,5,0.1981,0.2857
44102,"cleveland, oh",202603,151450,-0.1539,56,104,52,57,0.1455,0.5433
77356,"montgomery, tx",202603,389495,0.0222,50,510,174,103,0.1821,0.201
07960,"morristown, nj",202603,849975,0.0071,22,38,48,35,0.0153,0.9079
12946,"lake placid, ny",202603,73000,-0.1412,191,74,4,10,0.0227,0.1284
08817,"edison, nj",202603,520000,-0.0187,24,61,38,39,0.0553,0.6393
43344,"richwood, oh",202603,243750,-0.3034,42,11,8,4,0.3535,0.3333
30314,"atlanta, ga",202603,299700,-0.0778,47,157,46,12,0.2778,0.0735
07945,"mendham, nj",202603,1376250,0.0669,42,16,16,14,0.0385,0.871
21635,"galena, md",202603,449500,0.5368,89,6,4,2,0.1667,0.25
94592,"vallejo, ca",202603,699999,-0.1437,34,0,0,2,0,NA
49464,"zeeland, mi",202603,475000,-0.0447,46,30,22,23,0.0682,0.7627
35901,"gadsden, al",202603,311175,0.0376,93,75,26,20,0.1512,0.2617
60955,"onarga, il",202603,179000,0.2878,58,1,0,1,0,1
35648,"lexington, al",202603,292450,0.4273,41,8,2,5,0.2715,0.625
55936,"grand meadow, mn",202603,287400,0.2498,165,4,2,3,0,0.8571
06001,"avon, ct",202603,560250,-0.2529,23,14,16,25,0.0351,1.8519
45174,"terrace park, oh",202603,613000,-0.4736,26,4,6,6,0.2176,1.7143
56160,"odin, mn",202603,109000,-0.3859,35,1,0,1,0,1
61563,"saint david, il",202603,85000,-0.4134,89,1,0,1,0,1
57231,"de smet, sd",202603,309900,-0.2251,22,5,6,4,0,0.8
20618,"bushwood, md",202603,387975,0.658,67,3,4,2,0,0.6667
61340,"mark, il",202603,29900,-0.7764,16,1,0,2,0,3
92317,"blue jay, ca",202603,709625,-0.0171,160,11,4,3,0.1538,0.2381
58103,"fargo, nd",202603,298650,-0.1693,110,77,52,61,0.1196,0.7908
96713,"hana, hi",202603,1669500,-0.046,118,24,0,1,0,0.0417
16301,"oil city, pa",202603,128050,0.2201,133,26,6,11,0.145,0.4231
76431,"chico, tx",202603,560000,0.2335,56,36,10,6,0.2,0.1549
11005,"floral park, ny",202603,411000,-0.2877,68,30,8,12,0.0345,0.4
17087,"richland, pa",202603,294975,0.2064,23,2,2,3,0,1.6667
61570,"washburn, il",202603,59950,-0.6471,126,2,2,3,0.2222,1.6667
55056,"north branch, mn",202603,365725,-0.0716,32,51,38,36,0.0934,0.7129
98925,"easton, wa",202603,730988,0.0413,23,4,2,1,0,0.25
32625,"cedar key, fl",202603,407000,-0.0286,107,61,14,7,0.08,0.1074
62882,"sandoval, il",202603,135000,-0.5909,101,3,0,1,0.5,0.3333
77420,"boling, tx",202603,780500,0.9272,39,2,2,1,0,0.5
76140,"fort worth, tx",202603,300200,-0.0041,32,91,64,101,0.0974,1.1105
30541,"epworth, ga",202603,647000,-7e-4,93,31,10,6,0.0942,0.1935
71301,"alexandria, la",202603,157350,0.0668,63,72,26,20,0.1843,0.2708
28610,"claremont, nc",202603,365750,0.0453,26,22,12,14,0.1143,0.6136
26369,"hepzibah, wv",202603,14900,-0.8845,13,1,0,1,0,1
15641,"hyde park, pa",202603,154900,-0.0807,27,1,0,3,0,5
24374,"speedwell, va",202603,204450,NA,78,3,0,1,0,0.3333
56201,"willmar, mn",202603,295000,0.126,45,48,30,25,0.1141,0.5158
02481,"wellesley hills, ma",202603,2899000,-0.1202,17,30,34,4,0.1635,0.1186
98110,"bainbridge island, wa",202603,1343750,-9e-4,23,43,56,31,0.0706,0.7294
55953,"lyle, mn",202603,89900,0.0589,71,2,0,2,0,1.3333
28630,"granite falls, nc",202603,358700,0.1497,57,39,16,24,0.2286,0.6026
95954,"magalia, ca",202603,323886,-0.0402,52,32,20,14,0.1281,0.4375
32174,"ormond beach, fl",202603,427450,-0.0393,68,424,126,162,0.2233,0.3813
45877,"pandora, oh",202603,207400,0.0375,36,5,2,3,0,0.6667
87410,"aztec, nm",202603,402499,0.0065,130,25,10,15,0.1068,0.5918
26062,"weirton, wv",202603,166225,-0.1015,103,33,18,35,0.089,1.0615
18446,"nicholson, pa",202603,319925,-0.4531,48,7,0,2,0,0.3077
89015,"henderson, nv",202603,427685,-0.0475,40,136,82,59,0.2949,0.4317
96783,"pepeekeo, hi",202603,1236750,-0.4378,74,3,0,6,0,2.2
75230,"dallas, tx",202603,1196000,0.2596,44,182,90,48,0.1489,0.2645
55076,"inver grove heights, mn",202603,305775,-0.0871,25,23,30,27,0.1177,1.1778
55934,"eyota, mn",202603,314900,-0.3592,105,14,2,5,0,0.3704
12885,"warrensburg, ny",202603,272000,-0.0195,197,4,0,8,0,1.875
97355,"lebanon, or",202603,486500,-0.027,45,74,30,39,0.1773,0.5238
32216,"jacksonville, fl",202603,262450,0.1074,62,122,70,54,0.2384,0.4444
55807,"duluth, mn",202603,235950,-0.2132,32,8,8,14,0,1.6875
77538,"devers, tx",202603,448500,0.6611,75,2,0,1,0,0.6667
72458,"powhatan, ar",202603,205975,2.6136,89,3,0,3,0,1.2
92562,"murrieta, ca",202603,737450,-0.0576,55,197,104,90,0.1793,0.4555
07202,"elizabeth, nj",202603,367000,-0.2929,74,9,6,9,0,0.9444
15670,"new alexandria, pa",202603,199000,-0.4962,35,3,0,5,0,1.8
28806,"asheville, nc",202603,495750,-0.0904,92,171,80,56,0.1977,0.3255
05738,"cuttingsville, vt",202603,1275000,0.5939,110,4,0,2,0,0.5
70775,"saint francisville, la",202603,531666,-0.0754,55,39,14,17,0.1752,0.4286
63089,"villa ridge, mo",202603,314500,0.0665,45,4,4,8,0,2.1429
62656,"lincoln, il",202603,128063,0.0286,45,25,14,28,0.1371,1.1224
19119,"philadelphia, pa",202603,357425,-0.0951,42,39,36,34,0.0827,0.8718
01721,"ashland, ma",202603,592175,-0.1028,13,18,26,4,0.1242,0.1944
19362,"nottingham, pa",202603,556225,-0.2584,194,3,0,2,0,0.6667
83226,"challis, id",202603,447500,-0.2479,183,9,0,2,0,0.2353
55336,"glencoe, mn",202603,324100,-0.1238,34,11,6,7,0.1722,0.6667
58027,"enderlin, nd",202603,79750,-0.725,98,2,0,1,0,0.5
95437,"fort bragg, ca",202603,703500,-0.0448,82,39,12,16,0.1223,0.4026
46974,"roann, in",202603,182250,0.3264,66,2,2,2,0,1
04757,"mapleton, me",202603,282450,0.7939,36,5,4,1,0.4,0.2
15445,"hopwood, pa",202603,217250,-0.3008,78,6,2,3,0.4853,0.4167
35805,"huntsville, al",202603,212425,-0.2413,93,55,20,19,0.148,0.3364
18960,"sellersville, pa",202603,507424,0.066,24,16,26,25,0,1.5313
18031,"breinigsville, pa",202603,433430,0.0284,12,11,18,30,0.0774,2.8095
79934,"el paso, tx",202603,283450,0.05,63,138,60,76,0.1179,0.5471
97140,"sherwood, or",202603,694937,-0.0023,62,72,44,46,0.2102,0.6389
60555,"warrenville, il",202603,407500,-0.0893,18,17,18,16,0.1364,0.9118
25276,"spencer, wv",202603,149450,-0.2601,100,21,4,5,0.1151,0.2195
75844,"grapeland, tx",202603,354750,-0.064,167,36,4,2,0.1346,0.0556
44145,"westlake, oh",202603,656225,0.067,58,41,38,50,0.0742,1.2346
31024,"eatonton, ga",202603,622500,0.0751,68,230,70,54,0.1574,0.2353
61517,"brimfield, il",202603,574000,-0.5007,111,2,2,4,0,1.75
94559,"napa, ca",202603,1212000,0.01,71,81,22,13,0.1633,0.1615
72173,"vilonia, ar",202603,329316,0.1997,60,41,10,26,0.1756,0.622
81023,"beulah, co",202603,537400,-0.0102,118,29,4,3,0.2319,0.1034
21539,"lonaconing, md",202603,238450,-0.2044,59,2,0,1,0,0.5
38461,"hampshire, tn",202603,655725,0.1556,15,2,2,1,0,0.5
27050,"tobaccoville, nc",202603,329900,0.111,44,9,0,4,0.2843,0.3889
41049,"hillsboro, ky",202603,393750,0.262,48,8,0,2,0,0.2667
44672,"sebring, oh",202603,155925,0.2682,19,11,14,6,0.1598,0.5455
97865,"mount vernon, or",202603,466000,0.4563,10,4,2,5,0,1.125
42133,"fountain run, ky",202603,449675,0.2852,103,6,4,2,0.1667,0.2727
35575,"lynn, al",202603,489450,1.9682,72,2,0,1,0,0.5
83537,"kendrick, id",202603,540500,0.1379,84,5,4,4,0.1538,0.8
46143,"greenwood, in",202603,382475,-0.0414,47,161,106,103,0.1975,0.6417
32040,"glen saint mary, fl",202603,539750,0.1863,53,23,6,7,0.2974,0.3043
35005,"adamsville, al",202603,134925,-0.1239,69,24,10,12,0.0896,0.4894
38647,"michigan city, ms",202603,853750,0.661,53,2,0,2,0,1
37397,"whitwell, tn",202603,294750,-0.0407,82,34,6,12,0.3333,0.3433
72512,"horseshoe bend, ar",202603,152450,-0.2257,119,45,12,5,0.1002,0.1
07757,"oceanport, nj",202603,1368750,-0.0216,44,9,8,11,0,1.1667
83113,"big piney, wy",202603,300000,-0.115,261,13,0,2,0.1429,0.16
65723,"pierce city, mo",202603,215000,-0.1132,84,11,4,3,0.4127,0.2727
70113,"new orleans, la",202603,470000,0.216,57,72,6,8,0.1276,0.1119
74824,"agra, ok",202603,254725,0.1448,29,4,2,1,0,0.25
50014,"ames, ia",202603,432500,-0.1005,59,50,40,48,0.1003,0.9596
56143,"jackson, mn",202603,191500,0.1748,80,26,6,6,0.1778,0.2353
55775,"pengilly, mn",202603,369975,0.1215,86,4,0,2,0,0.4286
07504,"paterson, nj",202603,588749,0.3384,29,10,6,3,0,0.3
62330,"dallas city, il",202603,83375,-0.0151,49,11,0,1,0,0.0909
62990,"thebes, il",202603,568600,1.6447,6,2,0,1,0,0.6667
38138,"germantown, tn",202603,483675,-0.0741,43,109,64,54,0.2181,0.4977
35585,"spruce pine, al",202603,372400,0.33,26,3,0,1,0,0.4
48417,"burt, mi",202603,99250,-0.4447,124,2,0,3,0,2
42729,"cub run, ky",202603,288000,-0.3453,97,18,2,5,0.1793,0.2778
88203,"roswell, nm",202603,188325,0.0761,72,60,34,28,0.1117,0.4622
30643,"hartwell, ga",202603,351450,0.0341,61,119,36,34,0.1397,0.2827
47471,"worthington, in",202603,277450,1.2695,74,5,2,6,0.2353,1.3333
54819,"bruce, wi",202603,301450,0.9651,206,6,0,1,0.2857,0.1818
87701,"las vegas, nm",202603,292500,-0.1986,133,29,10,15,0.0728,0.5172
93562,"trona, ca",202603,74998,-0.409,58,29,6,6,0.1752,0.193
94606,"oakland, ca",202603,612075,0.0202,51,37,16,24,0.0534,0.6438
64078,"peculiar, mo",202603,425000,0.1098,73,32,16,28,0.1135,0.875
73169,"oklahoma city, ok",202603,531700,0.0444,93,13,2,5,0.0909,0.3462
99336,"kennewick, wa",202603,374900,0.0112,48,104,46,38,0.1747,0.3623
30530,"commerce, ga",202603,720625,0.222,70,28,6,9,0.3368,0.3036
46106,"bargersville, in",202603,530550,0.0481,72,44,24,24,0.2508,0.5402
97133,"north plains, or",202603,693750,0.0204,61,27,8,16,0.3493,0.6038
98045,"north bend, wa",202603,1054925,0.1256,34,34,22,25,0.1074,0.7463
28574,"richlands, nc",202603,305375,0.0215,65,81,40,75,0.1103,0.9317
35645,"killen, al",202603,349450,0.0281,67,72,20,24,0.1949,0.3357
14226,"buffalo, ny",202603,301725,0.1505,35,16,24,30,0.0625,1.9355
44251,"westfield center, oh",202603,339900,-0.3348,35,0,0,5,0,NA
90007,"los angeles, ca",202603,1199999,-0.1111,61,16,4,3,0,0.1563
95991,"yuba city, ca",202603,423750,-0.012,41,53,28,24,0.0812,0.4476
74547,"hartshorne, ok",202603,139975,-0.1386,77,10,2,2,0.1538,0.2
17701,"williamsport, pa",202603,222450,0.2365,51,43,30,50,0.1748,1.1765
60541,"newark, il",202603,539000,0.8434,26,7,4,2,0.1538,0.2143
46510,"claypool, in",202603,116900,-0.4915,240,1,0,1,0,1
43713,"barnesville, oh",202603,180000,-0.079,78,9,2,5,0.2715,0.5
53520,"brodhead, wi",202603,332400,-0.0075,45,14,16,10,0.1053,0.6786
28590,"winterville, nc",202603,341495,0.0405,58,66,44,93,0.1016,1.4198
77624,"hillister, tx",202603,217500,-0.0333,112,5,0,1,0,0.2
37810,"mohawk, tn",202603,2714500,6.8681,187,4,2,2,0,0.5714
08861,"perth amboy, nj",202603,450000,0.0022,41,40,16,25,0.1299,0.625
75063,"irving, tx",202603,572250,0.0219,51,75,34,20,0.1933,0.2667
91941,"la mesa, ca",202603,1243250,-0.0705,29,42,40,31,0.1376,0.747
54904,"oshkosh, wi",202603,414925,0.114,41,39,16,1,0.0641,0.0256
11378,"maspeth, ny",202603,897916,0.01,82,19,12,17,0,0.8947
24224,"castlewood, va",202603,232624,0.1347,167,10,4,4,0.1176,0.35
60506,"aurora, il",202603,319950,0.0755,25,29,56,43,0.0669,1.4655
90301,"inglewood, ca",202603,700000,0.1245,64,14,8,10,0.0714,0.7143
92110,"san diego, ca",202603,816725,-0.0634,37,55,28,25,0.0925,0.4587
30607,"athens, ga",202603,409950,-0.1799,110,56,12,17,0.1922,0.3036
55959,"minnesota city, mn",202603,320000,NA,8,1,0,3,0,3
48611,"auburn, mi",202603,273675,-0.0191,51,10,6,5,0.1922,0.4737
79019,"claude, tx",202603,244000,-0.1317,49,4,4,3,0,0.8571
79064,"olton, tx",202603,185000,0.3962,90,5,0,1,0,0.2
97844,"irrigon, or",202603,600750,0.8207,113,5,4,3,0.1667,0.6
60111,"clare, il",202603,3250000,6.9288,135,5,0,1,0,0.2
75203,"dallas, tx",202603,456000,0.14,81,62,14,6,0.455,0.0976
99019,"liberty lake, wa",202603,589725,0.0466,27,61,54,57,0.1484,0.9344
76471,"rising star, tx",202603,195000,0.56,189,10,0,2,0,0.15
77982,"port o connor, tx",202603,499000,-0.0911,124,95,8,5,0.0746,0.0476
37806,"mascot, tn",202603,297250,-0.0737,96,11,0,5,0.4,0.4286
65787,"roach, mo",202603,669425,0.0189,37,17,4,3,0,0.1471
99202,"spokane, wa",202603,333488,-0.1077,50,47,18,23,0.1518,0.4787
37075,"hendersonville, tn",202603,569580,0.0849,47,313,162,143,0.1881,0.456
43945,"salineville, oh",202603,250000,1.1186,101,2,0,1,0,0.5
12165,"spencertown, ny",202603,997450,NA,47,2,0,1,0,0.5
44710,"canton, oh",202603,117400,-4e-4,35,17,14,11,0.1642,0.6364
78414,"corpus christi, tx",202603,379450,0.0012,61,315,106,96,0.1923,0.3052
21017,"belcamp, md",202603,223700,-0.3871,40,6,4,7,0,1.2727
64831,"anderson, mo",202603,261250,-0.1277,91,18,6,8,0.1951,0.4167
29714,"fort lawn, sc",202603,417450,0.0704,120,11,2,5,0.2667,0.4545
74103,"tulsa, ok",202603,1370000,0.7146,102,2,0,3,0,1.5
35824,"huntsville, al",202603,337400,-0.0462,34,46,32,42,0.085,0.9022
32628,"cross city, fl",202603,229450,0.0662,107,11,4,1,0,0.0909
34202,"bradenton, fl",202603,753750,-0.0447,65,273,74,130,0.2602,0.4762
74536,"clayton, ok",202603,230000,-0.2268,222,13,0,1,0,0.08
70611,"lake charles, la",202603,294375,-0.0487,82,82,22,43,0.1481,0.5276
78638,"kingsbury, tx",202603,774000,0.1217,220,11,4,2,0.1333,0.1818
17301,"abbottstown, pa",202603,432950,0.188,151,5,6,8,0.188,1.5
04047,"parsonsfield, me",202603,408100,0.0215,180,3,2,1,0,0.3333
40464,"parksville, ky",202603,201250,-0.2258,73,3,0,2,0.5,0.6
61850,"indianola, il",202603,69900,NA,6,1,0,1,0,1
38549,"byrdstown, tn",202603,454475,0.1365,123,38,10,6,0.05,0.1467
08873,"somerset, nj",202603,585500,0.2072,28,58,44,61,0.0568,1.0522
26260,"davis, wv",202603,325750,-0.2801,150,19,6,6,0.0606,0.2973
22311,"alexandria, va",202603,560000,0.1002,21,6,10,8,0.08,1.3636
31546,"jesup, ga",202603,275975,0.0223,37,35,16,8,0.1325,0.2143
46222,"indianapolis, in",202603,172938,0.1344,55,73,34,27,0.2531,0.3655
55415,"minneapolis, mn",202603,386150,-0.0099,44,50,20,12,0.0908,0.2424
60097,"wonder lake, il",202603,314990,-0.0948,29,37,36,43,0.0755,1.1781
29550,"hartsville, sc",202603,249495,0.0439,63,106,32,10,0.2028,0.09
62463,"stewardson, il",202603,234900,NA,27,1,0,1,0,0.5
48238,"detroit, mi",202603,85000,0.0638,86,155,38,25,0.202,0.1581
44109,"cleveland, oh",202603,168000,0.1594,57,63,26,30,0.1363,0.4762
30711,"crandall, ga",202603,298000,0.0549,128,3,0,2,0,0.6667
95935,"dobbins, ca",202603,399000,-0.1317,119,5,0,2,0,0.4
75042,"garland, tx",202603,309000,-0.0032,28,62,40,23,0.1571,0.374
22043,"falls church, va",202603,1756850,0.0584,33,37,24,27,0.1635,0.726
14304,"niagara falls, ny",202603,164500,-0.1771,44,18,20,31,0,1.7429
84078,"vernal, ut",202603,415000,-0.1056,68,87,32,42,0.1413,0.4855
17011,"camp hill, pa",202603,382175,-0.0238,23,26,34,43,0.0211,1.6346
