city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Kingsville,TX,"Kingsville, TX",Kleberg County,147797.67006803505,3.53,1256.9444444444443,6.1,15083.333333333332,0.85,9.8,10.21,6.63,Strong Buy,24884,-1.73,30442,-1.76,-1.18,15.66,6.03,46.07,2026-05-31,2026-05-31
Center Point,AL,"Birmingham-Hoover, AL",Jefferson County,155715.72955148146,1.98,1322.3809523809523,3.2,15868.571428571428,0.849,9.8,10.19,6.62,Strong Buy,15603,-4.41,664744,-1.48,0.68,13.13,7.2,36.28,2026-05-31,2026-05-31
Millvale,PA,"Pittsburgh, PA",Allegheny County,135739.048585687,-7.31,1151.388888888889,NA,13816.666666666668,0.848,9.8,10.18,6.62,Strong Buy,3255,-3.41,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Clairton,PA,"Pittsburgh, PA",Allegheny County,163636.15423094132,-2.08,1384.8333333333333,15.97,16618,0.846,9.8,10.16,6.6,Strong Buy,5945,-3.68,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Richton Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,222206.8513174156,6.79,1869.7222222222224,NA,22436.666666666668,0.841,9.9,10.1,6.56,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Alexandria,LA,"Alexandria, LA",Rapides Parish,145319.93847350017,0.77,1220.5972222222224,0.25,14647.166666666668,0.84,9.9,10.08,6.55,Strong Buy,43133,-4.37,125899,-2.9,-3.65,16.57,7.31,34.71,2026-05-31,2026-05-31
Highland Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,903573.8851539986,-2.81,7563.888888888888,23.55,90766.66666666666,0.837,10,10.05,6.53,Strong Buy,4368,1.75,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Abilene,TX,"Abilene, TX",Taylor County,219056.66984820404,6.82,1830.7545999144204,41.15,21969.055198973045,0.836,10,10.03,6.52,Strong Buy,130501,4.21,148813,3.71,6.63,11.68,3.05,40.24,2026-05-31,2026-05-31
Fountainbleau,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,300518.29983354517,-6.42,2511.2823529411767,-1.88,30135.388235294122,0.836,10,10.03,6.52,Strong Buy,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Garden City,MI,"Detroit-Warren-Dearborn, MI",Wayne County,205780.52761344175,2.09,1719.4444444444443,NA,20633.333333333332,0.836,10,10.03,6.52,Strong Buy,26410,-3.21,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Albertville,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,384076.6733417529,0.25,3208.666666666667,NA,38504,0.835,10,10.03,6.52,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Decatur,IL,"Decatur, IL",Macon County,107782.75723522204,8.26,900.0291005291006,1.65,10800.349206349207,0.835,10,10.02,6.51,Strong Buy,68763,-3.12,100737,-2.92,1.03,12.81,13.01,30.15,2026-05-31,2026-05-31
Coconut Creek,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,282180.02050790214,-8.67,2351.57919973545,0.46,28218.9503968254,0.833,10,10,6.5,Strong Buy,59721,3.45,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Moss Point,MS,"Gulfport-Biloxi, MS",Jackson County,150505.29334847876,-1.27,1250,NA,15000,0.831,10,9.97,6.48,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Groves,TX,"Beaumont-Port Arthur, TX",Jefferson County,185423.75908220033,6.16,1540,NA,18480,0.831,10,9.97,6.48,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Girard,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,151735.2793482304,7.39,1261.111111111111,NA,15133.333333333332,0.831,10,9.97,6.48,Strong Buy,9454,-1.25,200300,-0.69,3.66,8.86,6.18,28.5,2026-05-31,2026-05-31
Bonanza,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,223343.14011259447,-3.65,1856.388888888889,NA,22276.666666666668,0.831,10,9.97,6.48,Strong Buy,NA,NA,297703,-0.58,-9.79,8.01,9.9,46.81,2026-05-31,2026-05-31
Saginaw,MI,"Saginaw, MI",Saginaw County,132886.72983337866,6.68,1102.8995943204868,5.39,13234.795131845842,0.83,10,9.96,6.47,Strong Buy,43001,-2.52,187714,-1.14,2.57,9.92,13.5,26.48,2026-05-31,2026-05-31
Bridgeville,DE,"Salisbury, MD-DE",Sussex County,369865.996250378,0.78,3064.75,NA,36777,0.829,10.1,9.94,6.46,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
La Marque,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,233299.4948101921,-3.84,1930.1111111111113,4.51,23161.333333333336,0.827,10.1,9.93,6.45,Strong Buy,20194,9.39,367407,4.49,11.39,13,8.22,32.51,2026-05-31,2026-05-31
Woodlawn,OH,"Cincinnati, OH-KY-IN",Hamilton County,199779.67228631055,0.44,1652.4111111111113,6.97,19828.933333333334,0.827,10.1,9.93,6.45,Strong Buy,3913,0.13,837359,0.84,4.18,7.42,4.2,41.01,2026-05-31,2026-05-31
Florissant,MO,"St. Louis, MO-IL",Saint Louis County,196156.1020817377,0.2,1619.2481335090033,6.19,19430.97760210804,0.825,10.1,9.91,6.44,Strong Buy,51290,-2.23,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Plainview,TX,"Plainview, TX",Hale County,118837.674096754,-1.85,980.75,NA,11769,0.825,10.1,9.9,6.44,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Virginia,MN,"Duluth, MN-WI",Saint Louis County,133300.62189847764,7.99,1100,NA,13200,0.825,10.1,9.9,6.44,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Marshall,TX,"Longview, TX",Harrison County,159776.4726748419,0.48,1318.111111111111,NA,15817.333333333332,0.825,10.1,9.9,6.43,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Black Jack,MO,"St. Louis, MO-IL",Saint Louis County,224059.6060485643,2.97,1847.111111111111,NA,22165.333333333332,0.824,10.1,9.89,6.43,Strong Buy,6575,-1.01,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hartford,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,204302.06656760536,3.56,1681.624570912376,1.66,20179.49485094851,0.823,10.1,9.88,6.42,Strong Buy,122129,1.38,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Loves Park,IL,"Rockford, IL",Winnebago County,201202.09567358845,7.92,1656.875,NA,19882.5,0.823,10.1,9.88,6.42,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Livingston,TX,NA,Polk County,198290.9890435756,-1.93,1632,NA,19584,0.823,10.1,9.88,6.42,Strong Buy,5562,-2.93,54258,7.45,6.51,27.66,10.74,22.5,2026-05-31,2026-05-31
Liverpool,NY,"Syracuse, NY",Onondaga County,291442.369334405,7.03,2389.4940476190477,4.98,28673.928571428572,0.82,10.2,9.84,6.4,Strong Buy,2257,-1.78,469812,-0.93,1.17,7.9,4.94,34.34,2026-05-31,2026-05-31
Galesburg,IL,"Galesburg, IL",Knox County,106685.00324162554,15.59,872,NA,10464,0.817,10.2,9.81,6.38,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Darlington,SC,"Florence, SC",Darlington County,159043.1872263331,8.96,1300,NA,15600,0.817,10.2,9.81,6.38,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lancaster,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,273801.66186765773,-3.22,2234.7628205128203,1.18,26817.153846153844,0.816,10.2,9.79,6.37,Strong Buy,40780,-1.17,2656028,1.73,0.15,7.76,8.95,49.22,2026-05-31,2026-05-31
Delray Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,340609.25646625576,-3.78,2776.511181601903,3.73,33318.134179222834,0.815,10.2,9.78,6.36,Strong Buy,70140,4.98,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Rex,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Clayton County,235375.94515429845,-4.8,1915.1277777777775,4.11,22981.53333333333,0.814,10.2,9.76,6.35,Strong Buy,NA,NA,297703,-0.58,-9.79,8.01,9.9,46.81,2026-05-31,2026-05-31
Brownsville,TX,"Brownsville-Harlingen, TX",Cameron County,197291.98129267132,2.35,1604.264423076923,5.92,19251.173076923078,0.813,10.2,9.76,6.34,Strong Buy,191967,2.85,431874,2.44,0.98,14.04,5.55,34.76,2026-05-31,2026-05-31
Charleston,WV,"Charleston, WV",Kanawha County,165050.6809711603,1.55,1338.768907563025,4.65,16065.226890756301,0.811,10.3,9.73,6.33,Strong Buy,46482,-4.43,173906,-3.5,0.74,15.03,9.26,29.83,2026-05-31,2026-05-31
La Place,LA,"New Orleans-Metairie, LA",Saint John the Baptist Parish,209870.73298481476,-2.84,1695.5555555555557,-0.42,20346.666666666668,0.808,10.3,9.69,6.3,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hammond,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,177747.9475421547,0.51,1430.8076923076924,4.74,17169.69230769231,0.805,10.4,9.66,6.28,Strong Buy,76030,-2.22,502955,0.8,4.19,10.57,4.92,29.14,2026-05-31,2026-05-31
Fresno,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,274606.92084807897,-2.28,2210.555555555555,1.97,26526.666666666664,0.805,10.4,9.66,6.28,Strong Buy,NA,NA,958434,15.57,27.37,4.23,6.33,22.52,2026-05-31,2026-05-31
Williamstown,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Gloucester County,372959.9214803407,2.17,2999.5,NA,35994,0.804,10.4,9.65,6.27,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Clarksburg,WV,"Clarksburg, WV",Harrison County,120204.4565988686,-2.42,962.7380952380952,NA,11552.857142857141,0.801,10.4,9.61,6.25,Strong Buy,15262,-4.09,64472,-2.08,4.08,14.79,16.18,26.36,2026-05-31,2026-05-31
Struthers,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,137493.9290048964,7.29,1100,NA,13200,0.8,10.4,9.6,6.24,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Canton,MS,"Jackson, MS",Madison County,225868.05390741737,-0.05,1805.3333333333333,NA,21664,0.799,10.4,9.59,6.23,Strong Buy,10777,-1.24,114247,4.57,8.14,7.91,6.1,28.59,2026-05-31,2026-05-31
Pottsville,PA,"Pottsville, PA",Schuylkill County,155786.62427886753,5.76,1244.1666666666667,3.53,14930,0.799,10.4,9.58,6.23,Strong Buy,13404,0.46,144523,1.09,8.84,14.6,4.32,23.74,2026-05-31,2026-05-31
Channelview,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,215836.00081179352,0.01,1719.5,3.68,20634,0.797,10.5,9.56,6.21,Strong Buy,NA,NA,5009302,5.78,13.97,8.3,8.76,45.24,2026-05-31,2026-05-31
Freeport,IL,"Freeport, IL",Stephenson County,126085.68096684216,8.07,1004.1666666666666,NA,12050,0.796,10.5,9.56,6.21,Strong Buy,23140,-3.42,43088,-3.33,-0.12,8.92,2.49,28.99,2026-05-31,2026-05-31
Union City,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,234403.79616584655,-4.79,1863.4708333333335,4.13,22361.65,0.795,10.5,9.54,6.2,Strong Buy,28195,4.11,1090354,1.97,1.33,8.52,7.69,45.86,2026-05-31,2026-05-31
Taylor,MI,"Detroit-Warren-Dearborn, MI",Wayne County,179834.42099202625,2.1,1427.2222222222224,3.57,17126.666666666668,0.794,10.5,9.52,6.19,Strong Buy,61544,-2.57,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
East Chicago,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,129754.20018723798,-5.29,1029.8809523809523,3.98,12358.571428571428,0.794,10.5,9.52,6.19,Strong Buy,25768,-2.19,502955,0.8,4.19,10.57,4.92,29.14,2026-05-31,2026-05-31
Norton,OH,"Akron, OH",Summit County,251105.35335538417,5.68,1992,NA,23904,0.793,10.5,9.52,6.19,Strong Buy,11423,-1.97,538370,-0.27,4.33,7.17,3.55,32.71,2026-05-31,2026-05-31
Bacliff,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,218564.80616367023,0.63,1731.25,NA,20775,0.792,10.5,9.51,6.18,Strong Buy,NA,NA,367407,4.49,11.39,13,8.22,32.51,2026-05-31,2026-05-31
Akron,OH,"Akron, OH",Summit County,142922.8832675375,3.06,1128.4174414089268,4.86,13541.009296907123,0.79,10.6,9.47,6.16,Strong Buy,189664,-0.25,538370,-0.27,4.33,7.17,3.55,32.71,2026-05-31,2026-05-31
Palm Springs,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,269262.18073142966,-2.95,2126.375,-3.17,25516.5,0.79,10.6,9.48,6.16,Strong Buy,28548,6.2,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Fox Lake,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,256884.24778243713,4.51,2025,NA,24300,0.788,10.6,9.46,6.15,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Willingboro Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,358664.0537050686,1.18,2822.2222222222226,NA,33866.66666666667,0.787,10.6,9.44,6.14,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Melvindale,MI,"Detroit-Warren-Dearborn, MI",Wayne County,142458.21687909515,1.69,1121.0555555555557,3.9,13452.666666666668,0.787,10.6,9.44,6.14,Strong Buy,12401,-3.19,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Warren,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,129744.05192030023,8.4,1018.1555555555556,7.24,12217.866666666667,0.785,10.6,9.42,6.12,Strong Buy,38683,-1.23,200300,-0.69,3.66,8.86,6.18,28.5,2026-05-31,2026-05-31
Lansing,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,202011.49768024517,1.03,1584.2777777777776,NA,19011.333333333332,0.784,10.6,9.41,6.12,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Round Lake Beach,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,258953.42859931232,4.64,2031.111111111111,2.57,24373.333333333332,0.784,10.6,9.41,6.12,Strong Buy,27091,-0.43,718604,0.73,3.75,4.97,4.19,25.6,2026-05-31,2026-05-31
Lincoln Park,MI,"Detroit-Warren-Dearborn, MI",Wayne County,154696.61492149203,2.23,1210.8055555555557,3.67,14529.666666666668,0.783,10.6,9.39,6.11,Strong Buy,38774,-3.32,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Bluefield,WV,"Bluefield, WV-VA",Mercer County,117710.73679264804,-8.9,922.5,NA,11070,0.784,10.6,9.4,6.11,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Holly Hill,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,202118.8988804098,-5.68,1579.7222222222224,11.62,18956.666666666668,0.782,10.7,9.38,6.1,Strong Buy,13183,1.6,602772,8.46,21.72,14.56,6.51,27.2,2026-05-31,2026-05-31
Runnemede,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,326309.78042296896,2.03,2550,NA,30600,0.781,10.7,9.38,6.1,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Grayson Valley,AL,"Birmingham-Hoover, AL",Jefferson County,177444.65196776623,0.48,1387.6666666666667,NA,16652,0.782,10.7,9.38,6.1,Strong Buy,NA,NA,664744,-1.48,0.68,13.13,7.2,36.28,2026-05-31,2026-05-31
Altoona,PA,"Altoona, PA",Blair County,144575.7254282333,4.25,1129.361111111111,8.71,13552.333333333332,0.781,10.7,9.37,6.09,Strong Buy,42719,-2.64,120269,-1.95,2.66,9.39,6.47,27.55,2026-05-31,2026-05-31
Carpentersville,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,292715.1496921861,3.03,2285.444444444445,6.43,27425.333333333336,0.781,10.7,9.37,6.09,Strong Buy,37144,-2.02,520997,0.89,3.7,3.54,3.6,24.26,2026-05-31,2026-05-31
Palestine,TX,"Palestine, TX",Anderson County,198421.78589607883,-0.77,1546.7777777777776,NA,18561.333333333332,0.78,10.7,9.35,6.08,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sun City Center,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,273435.67013143096,-7.21,2129.5572649572646,1.16,25554.687179487177,0.779,10.7,9.35,6.07,Strong Buy,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-05-31,2026-05-31
Horizon City,TX,"El Paso, TX",El Paso County,223594.63396929472,0.9,1740.2777777777776,3.84,20883.333333333332,0.778,10.7,9.34,6.07,Strong Buy,24802,9.49,875784,1.05,-3.46,7.63,7.18,36.32,2026-05-31,2026-05-31
Forest Hill,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,228730.94354654476,-1.09,1780.8333333333333,NA,21370,0.779,10.7,9.34,6.07,Strong Buy,14314,2.67,2230708,5.41,8.74,7.08,7.73,40.64,2026-05-31,2026-05-31
Balch Springs,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,225573.73917284785,-4.54,1753.571428571429,NA,21042.857142857145,0.777,10.7,9.33,6.06,Strong Buy,27307,-1.17,2656028,1.73,0.15,7.76,8.95,49.22,2026-05-31,2026-05-31
Mc Leansville,NC,"Greensboro-High Point, NC",Guilford County,295279.5507965675,1.65,2292.5,NA,27510,0.776,10.7,9.32,6.06,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Chickasha,OK,"Oklahoma City, OK",Grady County,159385.6185069433,5.4,1236.3333333333333,6.94,14836,0.776,10.7,9.31,6.05,Strong Buy,17014,5.92,58353,6.32,15.27,11.97,6.66,24.72,2026-05-31,2026-05-31
Danville,VA,"Danville, VA",Pittsylvania County,158318.4022926554,0.96,1223.5185185185185,6.45,14682.222222222223,0.773,10.8,9.27,6.03,Strong Buy,41993,-1.37,59410,-1.61,3.37,16.41,4.87,21.26,2026-05-31,2026-05-31
Sharpsburg,PA,"Pittsburgh, PA",Allegheny County,143695.43524295514,-5.78,1110,NA,13320,0.772,10.8,9.27,6.03,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
West Reading,PA,"Reading, PA",Berks County,246313.1317840629,-0.68,1900,NA,22800,0.771,10.8,9.26,6.02,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Orangeburg,SC,"Orangeburg, SC",Orangeburg County,166408.56236712998,1.74,1283.138888888889,0.76,15397.666666666668,0.771,10.8,9.25,6.01,Strong Buy,13378,1.52,83129,-1,4.43,20.62,6.06,34.09,2026-05-31,2026-05-31
Parker,FL,"Panama City, FL",Bay County,236729.43812557132,-0.13,1825,1.3,21900,0.771,10.8,9.25,6.01,Strong Buy,4801,20.6,199718,14.42,36.38,28.33,10.57,31.72,2026-05-31,2026-05-31
Opelousas,LA,"Opelousas, LA",Saint Landry Parish,129262.11925803016,-6.69,993.75,NA,11925,0.769,10.8,9.23,6,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Columbus,MS,"Columbus, MS",Lowndes County,180490.6274833393,1.32,1386.111111111111,2.15,16633.333333333332,0.768,10.9,9.22,5.99,Strong Buy,22820,-4.9,57210,-2.68,-3.57,15.59,6.55,37.69,2026-05-31,2026-05-31
Roseville,MI,"Detroit-Warren-Dearborn, MI",Macomb County,174459.6849148181,3.42,1340.3246753246751,1.16,16083.896103896102,0.768,10.8,9.22,5.99,Strong Buy,47047,-1.2,886175,0.67,8.17,4.12,3.23,25.04,2026-05-31,2026-05-31
North Bay Village,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,386599.75463677314,-2.07,2970.5252525252527,3.02,35646.30303030303,0.768,10.8,9.22,5.99,Strong Buy,8286,2.03,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Shreveport,LA,"Shreveport-Bossier City, LA",Caddo Parish,149661.396536478,0.27,1147.761616161616,3.19,13773.139393939393,0.767,10.9,9.2,5.98,Strong Buy,176578,-5.47,224893,-5.07,-5.18,15.68,9.02,39.35,2026-05-31,2026-05-31
Saint Ann,MO,"St. Louis, MO-IL",Saint Louis County,161656.70890807733,0.87,1240.1666666666667,2.97,14882,0.767,10.9,9.21,5.98,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lemay,MO,"St. Louis, MO-IL",Saint Louis County,171936.46880784942,3.83,1315.2777777777776,NA,15783.333333333332,0.765,10.9,9.18,5.97,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Holiday,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,223119.1713065163,-3.51,1703.6493664717348,2.52,20443.792397660818,0.764,10.9,9.16,5.96,Strong Buy,NA,NA,659114,16.41,37.43,13.3,5.54,24.5,2026-05-31,2026-05-31
Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,236883.30832230896,0.8,1805.9151785514216,3.14,21670.98214261706,0.762,10.9,9.15,5.95,Strong Buy,1573916,-1.68,1573916,-1.68,3.81,9.53,5.4,47.68,2026-05-31,2026-05-31
East Syracuse,NY,"Syracuse, NY",Onondaga County,252387.87295645056,1.76,1925,NA,23100,0.763,10.9,9.15,5.95,Strong Buy,3008,-2.12,469812,-0.93,1.17,7.9,4.94,34.34,2026-05-31,2026-05-31
South Pasadena,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,301917.27300849516,-7.56,2302.222222222222,NA,27626.666666666664,0.763,10.9,9.15,5.95,Strong Buy,5280,-1.27,965870,0.63,3.8,18.32,8.78,30.56,2026-05-31,2026-05-31
Ellenwood,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,282039.0126748095,-3.26,2148.0580086580085,6.62,25776.6961038961,0.762,10.9,9.14,5.94,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Browns Mills,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,332632.5677619889,1.77,2533.4523809523807,NA,30401.42857142857,0.762,10.9,9.14,5.94,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hypoluxo,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,301748.928808091,-8.55,2298.6111111111113,2.59,27583.333333333336,0.762,10.9,9.14,5.94,Strong Buy,2941,9.21,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Beaumont,TX,"Beaumont-Port Arthur, TX",Jefferson County,172586.57431598398,2.25,1307.750108932462,1.38,15693.001307189543,0.758,11,9.09,5.91,Strong Buy,112893,-1.73,253948,-0.87,-0.33,14.36,5.93,38.16,2026-05-31,2026-05-31
Oregon,OH,"Toledo, OH",Lucas County,230523.94871965647,5.13,1747.5,NA,20970,0.758,11,9.1,5.91,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
East Rochester,NY,"Rochester, NY",Monroe County,239044.63945788535,2.47,1811.111111111111,NA,21733.333333333332,0.758,11,9.09,5.91,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Ardmore,OK,"Ardmore, OK",Carter County,154492.1014705314,-0.91,1169.4444444444443,6.08,14033.333333333332,0.757,11,9.08,5.9,Strong Buy,25064,1.35,49135,2.28,5.54,12.64,6,32.34,2026-05-31,2026-05-31
River Oaks,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,224418.2640211931,-0.86,1697.0833333333337,NA,20365.000000000004,0.756,11,9.07,5.9,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Pleasantville,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,247605.4668626385,4.04,1870.5555555555557,NA,22446.666666666668,0.755,11,9.07,5.89,Strong Buy,20924,1.61,279114,1.79,8.62,17.71,4.68,32.16,2026-05-31,2026-05-31
Plymouth,PA,"Scranton--Wilkes-Barre, PA",Luzerne County,151906.78411058235,-4.29,1147.5,NA,13770,0.755,11,9.06,5.89,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Splendora,TX,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,247469.25847924515,-0.88,1864.3055555555557,NA,22371.666666666668,0.753,11.1,9.04,5.88,Strong Buy,2063,21.57,749613,19.86,40.55,7.22,7.84,28.27,2026-05-31,2026-05-31
Clayton,OH,"Dayton-Kettering, OH",Montgomery County,258584.50860527143,5.33,1945.8333333333333,NA,23350,0.752,11.1,9.03,5.87,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
West Jefferson,OH,"Columbus, OH",Madison County,269784.50341859384,-0.56,2030.8333333333333,NA,24370,0.753,11.1,9.03,5.87,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lake Worth,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,239695.111420839,1.08,1799.4444444444443,0.27,21593.333333333332,0.751,11.1,9.01,5.86,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Thomasville,GA,"Thomasville, GA",Thomas County,235496.26615083925,4.52,1766.111111111111,4.87,21193.333333333332,0.75,11.1,9,5.85,Strong Buy,18604,-1.39,46054,0.59,9.23,12.35,1.33,38.09,2026-05-31,2026-05-31
Beckley,WV,"Beckley, WV",Raleigh County,150097.4290198793,-1.36,1125,NA,13500,0.75,11.1,8.99,5.85,Strong Buy,16515,-4.06,72379,-2.73,3.55,16.1,7.19,25.35,2026-05-31,2026-05-31
Iowa Colony,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,336287.5517844523,-4.31,2521.8511904761904,1.18,30262.214285714283,0.75,11.1,9,5.85,Strong Buy,17240,101.07,413224,10.63,23.74,10.51,11.33,26,2026-05-31,2026-05-31
Kings Mountain,NC,"Shelby, NC",Cleveland County,245435.169293081,-0.09,1837.111111111111,NA,22045.333333333332,0.749,11.1,8.98,5.84,Strong Buy,11797,5.36,102194,2.25,9.82,15.41,5.45,29.35,2026-05-31,2026-05-31
