"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"140","tt0306414","The Wire","Know Your Place",46,"4",9,"http://www.imdb.com/title/tt0763100/?ref_=ttep_ep9",8.6,"2,730",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"141","tt0306414","The Wire","Misgivings",47,"4",10,"http://www.imdb.com/title/tt0763094/?ref_=ttep_ep10",8.8,"2,919",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"142","tt0306414","The Wire","A New Day",48,"4",11,"http://www.imdb.com/title/tt0782660/?ref_=ttep_ep11",9,"3,028",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"143","tt0306414","The Wire","That's Got His Own",49,"4",12,"http://www.imdb.com/title/tt0796551/?ref_=ttep_ep12",9.3,"3,430",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"144","tt0306414","The Wire","Final Grades",50,"4",13,"http://www.imdb.com/title/tt0796550/?ref_=ttep_ep13",9.5,"4,273",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"145","tt0306414","The Wire","More with Less",51,"5",1,"http://www.imdb.com/title/tt0977178/?ref_=ttep_ep1",8.2,"2,808",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"146","tt0306414","The Wire","Unconfirmed Reports",52,"5",2,"http://www.imdb.com/title/tt0985516/?ref_=ttep_ep2",8.3,"2,696",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"147","tt0306414","The Wire","Not for Attribution",53,"5",3,"http://www.imdb.com/title/tt0977180/?ref_=ttep_ep3",8.6,"2,747",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"148","tt0306414","The Wire","Transitions",54,"5",4,"http://www.imdb.com/title/tt0977181/?ref_=ttep_ep4",8.9,"2,846",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"149","tt0306414","The Wire","React Quotes",55,"5",5,"http://www.imdb.com/title/tt0977182/?ref_=ttep_ep5",8.7,"2,721",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"150","tt0306414","The Wire","The Dickensian Aspect",56,"5",6,"http://www.imdb.com/title/tt0977183/?ref_=ttep_ep6",8.5,"2,639",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"151","tt0306414","The Wire","Took",57,"5",7,"http://www.imdb.com/title/tt0977184/?ref_=ttep_ep7",8.6,"2,692",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"152","tt0306414","The Wire","Clarifications",58,"5",8,"http://www.imdb.com/title/tt0977185/?ref_=ttep_ep8",8.9,"2,965",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"153","tt0306414","The Wire","Late Editions",59,"5",9,"http://www.imdb.com/title/tt0977186/?ref_=ttep_ep9",9.3,"3,362",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"154","tt0306414","The Wire","-30-",60,"5",10,"http://www.imdb.com/title/tt0977179/?ref_=ttep_ep10",9.6,"4,838",6,2002,9.3,"https://www.imdb.com/title/tt0306414"
"155","tt6769208","Blue Planet II","One Ocean",1,"1",1,"http://www.imdb.com/title/tt7473714/?ref_=ttep_ep1",9.1,"1,379",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"156","tt6769208","Blue Planet II","The Deep",2,"1",2,"http://www.imdb.com/title/tt7579602/?ref_=ttep_ep2",9,"1,261",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"157","tt6769208","Blue Planet II","Coral Reefs",3,"1",3,"http://www.imdb.com/title/tt7579764/?ref_=ttep_ep3",8.9,"1,048",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"158","tt6769208","Blue Planet II","Big Blue",4,"1",4,"http://www.imdb.com/title/tt7579754/?ref_=ttep_ep4",8.7,"909",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"159","tt6769208","Blue Planet II","Green Seas",5,"1",5,"http://www.imdb.com/title/tt7579758/?ref_=ttep_ep5",8.8,"860",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"160","tt6769208","Blue Planet II","Coasts",6,"1",6,"http://www.imdb.com/title/tt7579776/?ref_=ttep_ep6",8.8,"779",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"161","tt6769208","Blue Planet II","Our Blue Planet",7,"1",7,"http://www.imdb.com/title/tt7579782/?ref_=ttep_ep7",8.3,"702",7,2017,9.3,"https://www.imdb.com/title/tt6769208"
"162","tt9253866","Our Planet","One Planet",1,"1",1,"http://www.imdb.com/title/tt9253868/?ref_=ttep_ep1",9.1,"2,087",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"163","tt9253866","Our Planet","Frozen Worlds",2,"1",2,"http://www.imdb.com/title/tt9253870/?ref_=ttep_ep2",9.2,"1,756",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"164","tt9253866","Our Planet","Jungles",3,"1",3,"http://www.imdb.com/title/tt9253872/?ref_=ttep_ep3",9.1,"1,524",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"165","tt9253866","Our Planet","Coastal Seas",4,"1",4,"http://www.imdb.com/title/tt9253874/?ref_=ttep_ep4",8.9,"1,348",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"166","tt9253866","Our Planet","From Deserts to Grasslands",5,"1",5,"http://www.imdb.com/title/tt9253876/?ref_=ttep_ep5",8.8,"1,236",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"167","tt9253866","Our Planet","The High Seas",6,"1",6,"http://www.imdb.com/title/tt9253878/?ref_=ttep_ep6",9,"1,225",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"168","tt9253866","Our Planet","Fresh Water",7,"1",7,"http://www.imdb.com/title/tt9253880/?ref_=ttep_ep7",8.9,"1,137",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"169","tt9253866","Our Planet","Forests",8,"1",8,"http://www.imdb.com/title/tt9253882/?ref_=ttep_ep8",9.1,"1,185",8,2019,9.2,"https://www.imdb.com/title/tt9253866"
"170","tt2395695","Cosmos: A Spacetime Odyssey","Standing Up in the Milky Way",1,"1",1,"http://www.imdb.com/title/tt2823278/?ref_=ttep_ep1",9.2,"3,239",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"171","tt2395695","Cosmos: A Spacetime Odyssey","Some of the Things That Molecules Do",2,"1",2,"http://www.imdb.com/title/tt2987754/?ref_=ttep_ep2",9,"2,471",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"172","tt2395695","Cosmos: A Spacetime Odyssey","When Knowledge Conquered Fear",3,"1",3,"http://www.imdb.com/title/tt3120698/?ref_=ttep_ep3",9.1,"2,221",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"173","tt2395695","Cosmos: A Spacetime Odyssey","A Sky Full of Ghosts",4,"1",4,"http://www.imdb.com/title/tt3120704/?ref_=ttep_ep4",9.1,"2,121",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"174","tt2395695","Cosmos: A Spacetime Odyssey","Hiding in the Light",5,"1",5,"http://www.imdb.com/title/tt3281198/?ref_=ttep_ep5",9.1,"1,867",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"175","tt2395695","Cosmos: A Spacetime Odyssey","Deeper, Deeper, Deeper Still",6,"1",6,"http://www.imdb.com/title/tt3120706/?ref_=ttep_ep6",8.8,"1,677",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"176","tt2395695","Cosmos: A Spacetime Odyssey","The Clean Room",7,"1",7,"http://www.imdb.com/title/tt3410940/?ref_=ttep_ep7",8.9,"1,664",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"177","tt2395695","Cosmos: A Spacetime Odyssey","Sisters of the Sun",8,"1",8,"http://www.imdb.com/title/tt2854226/?ref_=ttep_ep8",9,"1,569",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"178","tt2395695","Cosmos: A Spacetime Odyssey","The Lost Worlds of Planet Earth",9,"1",9,"http://www.imdb.com/title/tt3120710/?ref_=ttep_ep9",9.1,"1,558",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"179","tt2395695","Cosmos: A Spacetime Odyssey","The Electric Boy",10,"1",10,"http://www.imdb.com/title/tt3475584/?ref_=ttep_ep10",9.2,"1,569",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"180","tt2395695","Cosmos: A Spacetime Odyssey","The Immortals",11,"1",11,"http://www.imdb.com/title/tt3475586/?ref_=ttep_ep11",9.1,"1,529",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"181","tt2395695","Cosmos: A Spacetime Odyssey","The World Set Free",12,"1",12,"http://www.imdb.com/title/tt3120712/?ref_=ttep_ep12",9.1,"1,443",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"182","tt2395695","Cosmos: A Spacetime Odyssey","Unafraid of the Dark",13,"1",13,"http://www.imdb.com/title/tt3475588/?ref_=ttep_ep13",9.5,"1,625",9,2014,9.2,"https://www.imdb.com/title/tt2395695"
"183","tt0417299","Avatar: The Last Airbender","Avatar: The Last Airbender",1,"1",0,"http://www.imdb.com/title/tt5827942/?ref_=ttep_ep1",8.6,"1,646",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"184","tt0417299","Avatar: The Last Airbender","The Boy in the Iceberg",2,"1",1,"http://www.imdb.com/title/tt0801470/?ref_=ttep_ep2",8.1,"4,147",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"185","tt0417299","Avatar: The Last Airbender","The Avatar Returns",3,"1",2,"http://www.imdb.com/title/tt0772328/?ref_=ttep_ep3",8.3,"3,720",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"186","tt0417299","Avatar: The Last Airbender","The Southern Air Temple",4,"1",3,"http://www.imdb.com/title/tt0805800/?ref_=ttep_ep4",8.5,"3,629",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"187","tt0417299","Avatar: The Last Airbender","The Warriors of Kyoshi",5,"1",4,"http://www.imdb.com/title/tt0516776/?ref_=ttep_ep5",8.2,"3,495",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"188","tt0417299","Avatar: The Last Airbender","The King of Omashu",6,"1",5,"http://www.imdb.com/title/tt0760062/?ref_=ttep_ep6",8.2,"3,495",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"189","tt0417299","Avatar: The Last Airbender","Imprisoned",7,"1",6,"http://www.imdb.com/title/tt0516774/?ref_=ttep_ep7",8,"3,379",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"190","tt0417299","Avatar: The Last Airbender","The Spirit World: Winter Solstice, Part 1",8,"1",7,"http://www.imdb.com/title/tt0805801/?ref_=ttep_ep8",8.1,"3,301",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"191","tt0417299","Avatar: The Last Airbender","Avatar Roku: Winter Solstice, Part 2",9,"1",8,"http://www.imdb.com/title/tt0800734/?ref_=ttep_ep9",8.9,"3,550",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"192","tt0417299","Avatar: The Last Airbender","The Waterbending Scroll",10,"1",9,"http://www.imdb.com/title/tt0822879/?ref_=ttep_ep10",8,"3,204",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"193","tt0417299","Avatar: The Last Airbender","Jet",11,"1",10,"http://www.imdb.com/title/tt0516775/?ref_=ttep_ep11",7.8,"3,306",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"194","tt0417299","Avatar: The Last Airbender","The Great Divide",12,"1",11,"http://www.imdb.com/title/tt0827262/?ref_=ttep_ep12",7,"3,407",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"195","tt0417299","Avatar: The Last Airbender","The Storm",13,"1",12,"http://www.imdb.com/title/tt0829522/?ref_=ttep_ep13",9.1,"3,721",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"196","tt0417299","Avatar: The Last Airbender","The Blue Spirit",14,"1",13,"http://www.imdb.com/title/tt0824795/?ref_=ttep_ep14",9.2,"3,760",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"197","tt0417299","Avatar: The Last Airbender","The Fortuneteller",15,"1",14,"http://www.imdb.com/title/tt0516778/?ref_=ttep_ep15",7.9,"3,141",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"198","tt0417299","Avatar: The Last Airbender","Bato of the Water Tribe",16,"1",15,"http://www.imdb.com/title/tt0758992/?ref_=ttep_ep16",7.9,"3,078",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"199","tt0417299","Avatar: The Last Airbender","The Deserter",17,"1",16,"http://www.imdb.com/title/tt0516777/?ref_=ttep_ep17",8.5,"3,144",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"200","tt0417299","Avatar: The Last Airbender","The Northern Air Temple",18,"1",17,"http://www.imdb.com/title/tt0516779/?ref_=ttep_ep18",8,"3,033",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"201","tt0417299","Avatar: The Last Airbender","The Waterbending Master",19,"1",18,"http://www.imdb.com/title/tt0516782/?ref_=ttep_ep19",8.6,"3,147",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"202","tt0417299","Avatar: The Last Airbender","The Siege of the North, Part 1",20,"1",19,"http://www.imdb.com/title/tt0516780/?ref_=ttep_ep20",9.4,"3,894",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"203","tt0417299","Avatar: The Last Airbender","The Siege of the North, Part 2",21,"1",20,"http://www.imdb.com/title/tt10512638/?ref_=ttep_ep21",9.7,"3,063",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"204","tt0417299","Avatar: The Last Airbender","The Avatar State",22,"2",1,"http://www.imdb.com/title/tt0762600/?ref_=ttep_ep1",8.7,"3,153",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"205","tt0417299","Avatar: The Last Airbender","The Cave of Two Lovers",23,"2",2,"http://www.imdb.com/title/tt0766472/?ref_=ttep_ep2",8.2,"3,105",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"206","tt0417299","Avatar: The Last Airbender","Return to Omashu",24,"2",3,"http://www.imdb.com/title/tt0784201/?ref_=ttep_ep3",8.4,"2,948",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"207","tt0417299","Avatar: The Last Airbender","The Swamp",25,"2",4,"http://www.imdb.com/title/tt0762601/?ref_=ttep_ep4",7.7,"3,017",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"208","tt0417299","Avatar: The Last Airbender","Avatar Day",26,"2",5,"http://www.imdb.com/title/tt0516772/?ref_=ttep_ep5",7.5,"3,001",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"209","tt0417299","Avatar: The Last Airbender","The Blind Bandit",27,"2",6,"http://www.imdb.com/title/tt0789294/?ref_=ttep_ep6",9.2,"3,614",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"210","tt0417299","Avatar: The Last Airbender","Zuko Alone",28,"2",7,"http://www.imdb.com/title/tt0516783/?ref_=ttep_ep7",9.6,"4,471",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"211","tt0417299","Avatar: The Last Airbender","The Chase",29,"2",8,"http://www.imdb.com/title/tt0805799/?ref_=ttep_ep8",9.1,"3,260",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"212","tt0417299","Avatar: The Last Airbender","Bitter Work",30,"2",9,"http://www.imdb.com/title/tt0789293/?ref_=ttep_ep9",8.6,"2,970",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"213","tt0417299","Avatar: The Last Airbender","The Library",31,"2",10,"http://www.imdb.com/title/tt0829521/?ref_=ttep_ep10",8.8,"3,107",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"214","tt0417299","Avatar: The Last Airbender","The Desert",32,"2",11,"http://www.imdb.com/title/tt0829520/?ref_=ttep_ep11",8.8,"3,069",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"215","tt0417299","Avatar: The Last Airbender","The Serpent's Pass",33,"2",12,"http://www.imdb.com/title/tt0827261/?ref_=ttep_ep12",8.4,"2,883",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"216","tt0417299","Avatar: The Last Airbender","The Drill",34,"2",13,"http://www.imdb.com/title/tt0831940/?ref_=ttep_ep13",9,"3,172",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"217","tt0417299","Avatar: The Last Airbender","City of Walls and Secrets",35,"2",14,"http://www.imdb.com/title/tt0516773/?ref_=ttep_ep14",8.7,"2,998",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"218","tt0417299","Avatar: The Last Airbender","The Tales of Ba Sing Se",36,"2",15,"http://www.imdb.com/title/tt0775583/?ref_=ttep_ep15",9.3,"4,547",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"219","tt0417299","Avatar: The Last Airbender","Appa's Lost Days",37,"2",16,"http://www.imdb.com/title/tt0794679/?ref_=ttep_ep16",8.9,"3,281",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"220","tt0417299","Avatar: The Last Airbender","Lake Laogai",38,"2",17,"http://www.imdb.com/title/tt0887307/?ref_=ttep_ep17",9.1,"3,203",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"221","tt0417299","Avatar: The Last Airbender","The Earth King",39,"2",18,"http://www.imdb.com/title/tt0876938/?ref_=ttep_ep18",8.6,"2,877",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"222","tt0417299","Avatar: The Last Airbender","The Guru",40,"2",19,"http://www.imdb.com/title/tt0831941/?ref_=ttep_ep19",9.1,"3,228",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"223","tt0417299","Avatar: The Last Airbender","The Crossroads of Destiny",41,"2",20,"http://www.imdb.com/title/tt0822878/?ref_=ttep_ep20",9.6,"4,414",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"224","tt0417299","Avatar: The Last Airbender","The Awakening",42,"3",1,"http://www.imdb.com/title/tt0967584/?ref_=ttep_ep1",8.7,"3,165",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"225","tt0417299","Avatar: The Last Airbender","The Headband",43,"3",2,"http://www.imdb.com/title/tt0966647/?ref_=ttep_ep2",8.4,"3,080",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"226","tt0417299","Avatar: The Last Airbender","The Painted Lady",44,"3",3,"http://www.imdb.com/title/tt0888742/?ref_=ttep_ep3",8,"3,030",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"227","tt0417299","Avatar: The Last Airbender","Sokka's Master",45,"3",4,"http://www.imdb.com/title/tt0888741/?ref_=ttep_ep4",8.9,"3,252",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"228","tt0417299","Avatar: The Last Airbender","The Beach",46,"3",5,"http://www.imdb.com/title/tt0888739/?ref_=ttep_ep5",8.6,"3,323",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"229","tt0417299","Avatar: The Last Airbender","The Avatar and the Fire Lord",47,"3",6,"http://www.imdb.com/title/tt1117701/?ref_=ttep_ep6",9.5,"3,964",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"230","tt0417299","Avatar: The Last Airbender","The Runaway",48,"3",7,"http://www.imdb.com/title/tt0888740/?ref_=ttep_ep7",8.2,"2,882",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"231","tt0417299","Avatar: The Last Airbender","The Puppetmaster",49,"3",8,"http://www.imdb.com/title/tt0900434/?ref_=ttep_ep8",9.2,"3,587",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"232","tt0417299","Avatar: The Last Airbender","Nightmares and Daydreams",50,"3",9,"http://www.imdb.com/title/tt1127369/?ref_=ttep_ep9",7.8,"3,083",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"233","tt0417299","Avatar: The Last Airbender","Day of the Black Sun",51,"3",10,"http://www.imdb.com/title/tt1133641/?ref_=ttep_ep10",9.2,"3,239",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"234","tt0417299","Avatar: The Last Airbender","Day of the Black Sun",52,"3",11,"http://www.imdb.com/title/tt1132642/?ref_=ttep_ep11",9.5,"3,443",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"235","tt0417299","Avatar: The Last Airbender","The Western Air Temple",53,"3",12,"http://www.imdb.com/title/tt1136036/?ref_=ttep_ep12",9,"3,131",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"236","tt0417299","Avatar: The Last Airbender","The Firebending Masters",54,"3",13,"http://www.imdb.com/title/tt1166830/?ref_=ttep_ep13",9.3,"3,455",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"237","tt0417299","Avatar: The Last Airbender","The Boiling Rock: Part 1",55,"3",14,"http://www.imdb.com/title/tt1176477/?ref_=ttep_ep14",8.8,"3,019",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"238","tt0417299","Avatar: The Last Airbender","The Boiling Rock",56,"3",15,"http://www.imdb.com/title/tt1194313/?ref_=ttep_ep15",9.3,"3,311",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"239","tt0417299","Avatar: The Last Airbender","The Southern Raiders",57,"3",16,"http://www.imdb.com/title/tt1193652/?ref_=ttep_ep16",9,"3,204",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"240","tt0417299","Avatar: The Last Airbender","The Ember Island Players",58,"3",17,"http://www.imdb.com/title/tt1204261/?ref_=ttep_ep17",8.7,"3,394",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"241","tt0417299","Avatar: The Last Airbender","Sozin's Comet",59,"3",18,"http://www.imdb.com/title/tt1204262/?ref_=ttep_ep18",9.2,"3,628",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"242","tt0417299","Avatar: The Last Airbender","Sozin's Comet",60,"3",19,"http://www.imdb.com/title/tt1204263/?ref_=ttep_ep19",9.5,"4,030",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"243","tt0417299","Avatar: The Last Airbender","Sozin's Comet",61,"3",20,"http://www.imdb.com/title/tt1204264/?ref_=ttep_ep20",9.8,"5,651",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"244","tt0417299","Avatar: The Last Airbender","Sozin's Comet, Part 4: Avatar Aang",62,"3",21,"http://www.imdb.com/title/tt1204265/?ref_=ttep_ep21",9.9,"9,313",10,2005,9.2,"https://www.imdb.com/title/tt0417299"
"245","tt0081846","Cosmos","The Shores of the Cosmic Ocean",1,"1",1,"http://www.imdb.com/title/tt0759812/?ref_=ttep_ep1",9,"679",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"246","tt0081846","Cosmos","One Voice in the Cosmic Fugue",2,"1",2,"http://www.imdb.com/title/tt0759810/?ref_=ttep_ep2",9,"547",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"247","tt0081846","Cosmos","Harmony of the Worlds",3,"1",3,"http://www.imdb.com/title/tt0759807/?ref_=ttep_ep3",8.8,"509",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"248","tt0081846","Cosmos","Heaven and Hell",4,"1",4,"http://www.imdb.com/title/tt0759808/?ref_=ttep_ep4",8.9,"478",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"249","tt0081846","Cosmos","Blues for a Red Planet",5,"1",5,"http://www.imdb.com/title/tt0759805/?ref_=ttep_ep5",8.9,"467",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"250","tt0081846","Cosmos","Travellers' Tales",6,"1",6,"http://www.imdb.com/title/tt0759813/?ref_=ttep_ep6",8.8,"447",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"251","tt0081846","Cosmos","The Backbone of Night",7,"1",7,"http://www.imdb.com/title/tt0759811/?ref_=ttep_ep7",8.8,"447",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"252","tt0081846","Cosmos","Journeys in Space and Time",8,"1",8,"http://www.imdb.com/title/tt0759809/?ref_=ttep_ep8",9.1,"459",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"253","tt0081846","Cosmos","The Lives of the Stars",9,"1",9,"http://www.imdb.com/title/tt0760463/?ref_=ttep_ep9",9,"435",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
"254","tt0081846","Cosmos","The Edge of Forever",10,"1",10,"http://www.imdb.com/title/tt0760462/?ref_=ttep_ep10",9.1,"438",11,1980,9.2,"https://www.imdb.com/title/tt0081846"
