Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3748528,8,2016-12-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",671658,2016-12-10,Gareth Edwards
tt0374900,3,2015-01-25,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,7.0,96,2004,Comedy,232207,2004-01-17,Jared Hess
tt3749900,4,2016-01-22,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",237848,2014-07-26,
tt0376994,4,2016-02-13,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",533183,2006-05-22,Brett Ratner
tt0377092,7,2015-01-25,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,413264,2004-04-19,Mark Waters
tt3774114,7,2016-09-18,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",159819,2016-07-21,Oliver Stone
tt3778644,6,2018-06-03,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",370065,2018-05-10,Ron Howard
tt3783958,9,2020-01-15,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",639894,2016-08-31,Damien Chazelle
tt3794354,6,2022-03-22,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",153772,2020-01-25,Jeff Fowler
tt0379623,7,2016-02-29,Ellen: The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/,tvSeries,6.7,60,2003,"Comedy, Talk-Show",17457,2003-09-08,
tt0381061,8,2016-12-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",681898,2006-11-14,Martin Campbell
tt3824386,8,2020-05-05,Lava,https://www.imdb.com/title/tt3824386/,short,7.2,7,2014,"Animation, Short, Family, Fantasy, Music, Musical, Romance",18879,2014-10-10,James Ford Murphy
tt0382932,10,2017-11-23,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",794800,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383126,8,2016-02-29,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,48,2003,"Documentary, Mystery, Reality-TV",54215,2003-01-23,
tt0383216,2,2015-01-25,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",90944,2006-01-19,Shawn Levy
tt0383574,6,2015-01-25,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",751360,2006-06-24,Gore Verbinski
tt0384793,4,2015-01-25,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,138379,2006-08-18,Steve Pink
tt0038650,9,2020-11-29,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",481540,1946-12-20,Frank Capra
tt0386676,9,2015-01-27,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,674727,2005-03-24,
tt0386789,8,2018-06-05,The Simpsons: Hit & Run,https://www.imdb.com/title/tt0386789/,videoGame,8.3,,2003,"Animation, Action, Adventure, Comedy, Crime, Mystery, Sci-Fi",2885,2003-09-16,
tt0388595,5,2015-01-27,Extreme Makeover: Home Edition,https://www.imdb.com/title/tt0388595/,tvSeries,6.3,60,2003,"Comedy, Drama, Family, Reality-TV",4822,2003-12-03,
tt3890160,10,2019-12-15,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",586662,2017-03-11,Edgar Wright
tt3895884,6,2015-07-13,7 Days in Hell,https://www.imdb.com/title/tt3895884/,tvMovie,7.1,43,2015,"Comedy, Sport",19891,2015-03-13,Jake Szymanski
tt3896198,8,2017-05-20,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",739881,2017-04-10,James Gunn
tt0389722,4,2021-09-19,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",185821,2007-10-16,David Slade
tt0389790,3,2015-01-25,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",175042,2007-10-28,"Simon J. Smith, Steve Hickner"
tt3915174,9,2023-05-21,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",159109,2022-12-07,"Januel Mercado, Joel Crawford"
tt3919922,4,2018-06-05,Epic Meal Empire,https://www.imdb.com/title/tt3919922/,tvSeries,6.5,,2014,Reality-TV,198,2014-07-26,
tt0395479,6,2015-09-04,Boundin',https://www.imdb.com/title/tt0395479/,short,6.9,5,2003,"Animation, Short, Comedy, Family, Musical",14568,2003-12-01,"Roger Gould, Bud Luckey"
tt0397306,9,2015-01-27,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",133699,2005-02-06,
tt0398286,8,2015-01-25,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",481068,2010-11-24,"Byron Howard, Nathan Greno"
tt4007502,6,2015-10-10,Frozen Fever,https://www.imdb.com/title/tt4007502/,short,6.8,8,2015,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",17238,2015-03-12,"Jennifer Lee, Chris Buck"
tt4034354,6,2019-09-08,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",130887,2016-01-22,"Daniel Kwan, Daniel Scheinert"
tt4046784,6,2016-07-02,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",267571,2015-09-01,Wes Ball
tt0405325,4,2019-03-24,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.3,100,2005,"Action, Comedy, Family, Sci-Fi",92775,2005-07-24,Mike Mitchell
tt0405422,4,2015-01-25,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",457430,2005-08-11,Judd Apatow
tt0405576,8,2015-08-23,Ned's Declassified School Survival Guide,https://www.imdb.com/title/tt0405576/,tvSeries,7.4,22,2004,"Comedy, Family",19197,2004-09-12,
tt0407887,9,2016-02-15,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1388456,2006-09-26,Martin Scorsese
tt0411302,7,2018-09-04,Doodlebug,https://www.imdb.com/title/tt0411302/,short,7.0,3,1997,"Short, Action, Fantasy, Mystery, Thriller",18665,1997-12-31,Christopher Nolan
tt4116284,7,2017-11-12,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",167440,2017-02-01,Chris McKay
tt0411906,7,2017-09-18,Spider-Man 2,https://www.imdb.com/title/tt0411906/,videoGame,7.8,,2004,"Action, Adventure, Crime, Sci-Fi",5533,2004-06-29,Tomo Moriwaki
tt0412142,8,2015-01-27,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,7788,2004,"Drama, Mystery",493462,2004-11-15,
tt4123430,6,2020-05-05,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",300809,2018-11-08,David Yates
tt0413267,3,2018-09-25,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",325080,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,3,2018-06-05,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",622721,2007-04-03,Sam Raimi
tt4139124,7,2016-12-04,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.2,100,2016,"Action, Comedy, Crime",51294,2016-03-13,Peter Atencio
tt0414387,7,2020-07-31,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",319623,2005-07-25,Joe Wright
tt0415306,3,2015-01-25,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",195176,2006-07-26,Adam McKay
tt4154664,7,2019-03-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",594222,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,9,2018-04-29,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1163989,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2019-04-27,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1223608,2019-04-18,"Anthony Russo, Joe Russo"
tt4160708,8,2020-09-27,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",293124,2016-03-12,Fede Alvarez
tt0416449,7,2016-08-14,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",849319,2006-12-09,Zack Snyder
tt0417299,10,2017-07-25,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",346157,2005-02-21,
tt0417741,6,2015-01-25,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",578158,2009-07-06,David Yates
tt4178092,7,2015-08-13,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",167609,2015-07-30,Joel Edgerton
tt0418279,6,2015-01-25,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",665156,2007-06-12,Michael Bay
tt4230076,8,2017-08-23,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",114038,2017-07-22,
tt0042332,5,2015-01-25,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",170319,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0424774,2,2018-04-20,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.7,93,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",41161,2005-06-10,Robert Rodriguez
tt0424823,4,2017-03-13,Balls of Fury,https://www.imdb.com/title/tt0424823/,movie,5.3,90,2007,"Comedy, Crime, Sport",44252,2007-08-29,Robert Ben Garant
tt0425061,6,2016-01-28,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",225542,2008-06-19,Peter Segal
tt0042546,7,2015-07-10,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",57485,1950-12-04,Henry Koster
tt4263482,3,2018-06-05,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",288847,2015-01-23,Robert Eggers
tt0043014,6,2015-01-25,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",231646,1950-08-04,Billy Wilder
tt4302938,9,2021-09-26,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",136321,2016-08-13,Travis Knight
tt0432283,8,2015-04-03,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",259745,2009-10-14,Wes Anderson
tt0043274,5,2015-01-25,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",150432,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0433035,3,2015-01-25,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",348023,2011-09-06,Shawn Levy
tt0433400,4,2023-05-18,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",124447,2005-11-23,Roger Kumble
tt0434409,7,2016-02-18,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1159399,2005-12-11,James McTeigue
tt0435761,9,2015-01-25,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",874059,2010-06-12,Lee Unkrich
tt0437745,9,2016-08-14,Robot Chicken,https://www.imdb.com/title/tt0437745/,tvSeries,7.7,11,2001,"Animation, Short, Adventure, Comedy, Sci-Fi",45448,2001-01-01,
tt0438097,5,2016-02-17,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",291159,2006-03-29,Carlos Saldanha
tt0441773,7,2016-08-14,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",501812,2008-05-15,"John Stevenson, Mark Osborne"
tt4468740,9,2022-12-16,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",88310,2017-11-05,Paul King
tt0448115,7,2020-08-19,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",374978,2019-03-25,David F. Sandberg
tt0448694,6,2015-01-25,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",187220,2011-10-23,Chris Miller
tt0449010,4,2018-08-19,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",129239,2006-12-11,Stefen Fangmeier
tt0449059,4,2015-01-25,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",506422,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,6,2015-01-25,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",679445,2007-05-19,Gore Verbinski
tt4501244,6,2017-01-03,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,120935,2016-12-17,John Hamburg
tt0450259,7,2016-03-07,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",574685,2006-12-06,Edward Zwick
tt0451079,6,2015-01-25,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",147911,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,9,2017-06-19,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",687027,2017-05-15,Patty Jenkins
tt0045152,7,2015-01-25,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",254635,1952-03-27,"Gene Kelly, Stanley Donen"
tt4520988,8,2020-02-04,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",187468,2019-11-07,"Jennifer Lee, Chris Buck"
tt0452598,2,2015-01-25,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",61789,2005-12-21,Adam Shankman
tt4532368,7,2016-02-06,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",108831,2016-01-21,
tt0453494,5,2016-06-11,Hoot,https://www.imdb.com/title/tt0453494/,movie,5.5,95,2006,"Adventure, Comedy, Family",8705,2006-04-15,Wil Shriner
tt0454876,8,2015-01-25,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",655187,2012-09-28,Ang Lee
tt0454921,8,2015-01-25,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",545794,2006-12-15,Gabriele Muccino
tt0454945,6,2021-07-06,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",170731,2006-03-08,Andy Fickman
tt0455565,8,2015-09-04,Jack-Jack Attack,https://www.imdb.com/title/tt0455565/,video,7.6,5,2005,"Animation, Short, Adventure, Comedy, Family",17529,2005-03-15,Brad Bird
tt4574334,10,2017-12-24,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1287511,2016-07-11,
tt0458254,10,2015-01-27,The Colbert Report,https://www.imdb.com/title/tt0458254/,tvSeries,8.5,30,2005,"Comedy, News, Talk-Show",39059,2005-10-17,
tt0458290,8,2020-05-06,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",114950,2008-08-15,
tt0458339,6,2016-08-14,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",880017,2011-07-19,Joe Johnston
tt0458352,5,2015-01-25,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",447266,2006-06-19,David Frankel
tt0458525,4,2015-01-25,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",522410,2009-04-08,Gavin Hood
tt0460091,7,2016-02-29,My Name Is Earl,https://www.imdb.com/title/tt0460091/,tvSeries,7.8,22,2005,Comedy,107779,2005-09-20,
tt0460644,6,2015-01-27,Ghost Whisperer,https://www.imdb.com/title/tt0460644/,tvSeries,6.4,60,2005,"Drama, Fantasy",48868,2005-09-23,
tt0460649,8,2015-01-27,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,4576,2005,"Comedy, Drama, Romance",714477,2005-09-19,
tt0461770,7,2015-01-25,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",213824,2007-10-20,Kevin Lima
tt0046183,6,2015-01-25,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",149569,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0462538,6,2015-01-25,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",344487,2007-07-21,David Silverman
tt4633694,10,2019-11-22,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",637734,2018-12-12,"Peter Ramsey, Rodney Rothman, Bob Persichetti"
tt4649466,7,2019-09-16,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",352478,2017-09-20,Matthew Vaughn
tt0467406,5,2015-01-25,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",541459,2007-09-01,Jason Reitman
tt0468569,10,2015-01-29,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2797502,2008-07-14,Christopher Nolan
tt0469287,8,2017-09-18,Call of Duty 2,https://www.imdb.com/title/tt0469287/,videoGame,8.5,,2005,"Action, War",7240,2005-10-25,"Jason West, Vince Zampella, Keith Arem"
tt4701182,7,2020-08-18,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",183222,2018-12-03,Travis Knight
tt0470752,9,2015-06-03,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",572139,2014-12-16,Alex Garland
tt0471711,8,2016-02-29,Futurama: Bender's Big Score,https://www.imdb.com/title/tt0471711/,video,7.6,88,2007,"Animation, Comedy, Musical, Romance, Sci-Fi",35282,2007-11-27,Dwayne Carey-Hill
tt0472033,5,2015-01-25,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",145213,2009-08-19,Shane Acker
tt4729430,9,2021-11-29,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",173400,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0473075,3,2015-01-25,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",299889,2010-05-09,Mike Newell
tt0047396,8,2015-07-06,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",511634,1954-08-01,Alfred Hitchcock
tt0477347,6,2015-01-25,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",368356,2006-12-17,Shawn Levy
tt0477348,9,2022-02-28,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1029930,2007-05-19,"Ethan Coen, Joel Coen"
tt0478087,6,2018-06-27,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",262757,2008-03-07,Robert Luketic
tt4786282,5,2021-01-31,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",139339,2016-06-08,David F. Sandberg
tt0478970,8,2015-08-01,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",707034,2015-06-29,Peyton Reed
tt0479113,8,2015-09-04,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.6,4,2005,"Animation, Short, Comedy, Family, Music",16786,2005-06-11,"Andrew Jimenez, Mark Andrews"
tt0479952,4,2015-01-25,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",241660,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480249,6,2015-01-25,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",795611,2007-12-05,Francis Lawrence
tt0482571,8,2015-01-25,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1404975,2006-10-17,Christopher Nolan
tt0048280,5,2015-01-25,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",144711,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt4834194,5,2016-08-14,Yu-Gi-Oh!,https://www.imdb.com/title/tt4834194/,tvSeries,7.8,,1998,"Animation, Adventure, Comedy, Drama, Fantasy",2013,1998-04-04,
tt4846340,8,2017-09-18,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",247540,2016-12-01,Theodore Melfi
tt4853102,7,2016-07-27,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.4,76,2016,"Animation, Action, Crime, Drama, Thriller",60434,2016-07-22,Sam Liu
tt0486576,2,2016-08-14,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",274142,2007-06-12,Tim Story
tt0486822,7,2015-07-06,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",244619,2007-04-04,D.J. Caruso
tt4912910,8,2018-08-24,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",367576,2018-07-12,Christopher McQuarrie
tt0491738,8,2015-01-27,Psych,https://www.imdb.com/title/tt0491738/,tvSeries,8.4,44,2006,"Comedy, Crime, Mystery",103402,2006-07-07,
tt4941804,7,2016-02-29,Riley's First Date?,https://www.imdb.com/title/tt4941804/,video,7.4,5,2015,"Animation, Short, Comedy, Family, Romance",8904,2015-10-13,Josh Cooley
tt0496424,9,2015-01-27,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,129659,2006-10-11,
tt4972582,8,2020-12-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",533571,2016-09-26,M. Night Shyamalan
tt0499549,8,2018-06-12,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1364361,2009-12-10,James Cameron
tt0050083,9,2015-06-03,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",838947,1957-04-10,Sidney Lumet
tt5012504,6,2023-10-11,Injustice,https://www.imdb.com/title/tt5012504/,movie,6.4,78,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",15311,2021-10-19,Matt Peters
tt5013056,8,2018-06-20,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",716392,2017-07-13,Christopher Nolan
tt5022702,5,2020-10-17,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",149564,2016-03-12,Mike Flanagan
tt5027774,9,2018-08-12,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",539559,2017-09-04,Martin McDonagh
tt5028778,7,2016-02-06,Robot Chicken DC Comics Special 3: Magical Friendship,https://www.imdb.com/title/tt5028778/,tvMovie,7.6,23,2015,"Animation, Adventure, Comedy",741,2015-10-18,"Tom Sheppard, Zeb Wells"
tt5034326,9,2016-11-01,Adam Ruins Everything,https://www.imdb.com/title/tt5034326/,tvSeries,8.1,30,2015,"Documentary, Animation, Comedy, History, News, Talk-Show",7328,2015-09-29,
tt5052448,9,2018-08-29,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",667921,2017-01-23,Jordan Peele
tt5095030,7,2018-07-10,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",437317,2018-06-25,Peyton Reed
