Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10160804,8,2021-12-23,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",239088,"2021-11-24",
tt10872600,9,2021-12-17,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",994549,"2021-12-17","Jon Watts"
tt15475608,7,2021-12-07,"Olaf Presents","Olaf Presents",https://www.imdb.com/title/tt15475608,TV Mini Series,7.3,4,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",4121,"2021-11-12",
tt15476620,7,2021-12-07,"Ciao Alberto","Ciao Alberto",https://www.imdb.com/title/tt15476620,Short,6.9,8,2021,"Animation, Short, Comedy, Family",9148,"2021-11-12","McKenna Harris"
tt14927356,7,2021-12-07,"Far from the Tree","Far from the Tree",https://www.imdb.com/title/tt14927356,Short,7.5,7,2021,"Animation, Short, Family, Adventure, Comedy",5821,"2021-11-24","Natalie Nourigat"
tt4729430,9,2021-11-29,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",230549,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt2953050,9,2021-11-28,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",291662,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt10633456,7,2021-11-28,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",123310,"2021-02-12","Lee Isaac Chung"
tt9811316,9,2021-11-27,"Hit-Monkey","Hit-Monkey",https://www.imdb.com/title/tt9811316,TV Series,7.7,22,2021,"Animation, Action, Comedy, Fantasy, Sci-Fi, Adventure",10841,"2021-11-17",
tt1985019,5,2021-11-05,"Austenland","Austenland",https://www.imdb.com/title/tt1985019,Movie,6.3,97,2013,"Comedy, Romance",25192,"2013-09-27","Jerusha Hess"
tt10919420,8,2021-11-03,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",737616,"2021-09-17",
tt1160419,8,2021-11-02,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1013764,"2021-10-22","Denis Villeneuve"
tt0077651,8,2021-10-18,"Halloween","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",335125,"1978-10-27","John Carpenter"
tt0117571,8,2021-10-15,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",435416,"1996-12-20","Wes Craven"
tt13622982,7,2021-10-07,"Star Wars: Visions","Star Wars: Visions",https://www.imdb.com/title/tt13622982,TV Series,7.0,22,2021,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",26943,"2021-09-22",
tt0183790,5,2021-10-05,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790,Movie,7.0,132,2001,"Adventure, Romance, Drama, Action",216305,"2001-05-11","Brian Helgeland"
tt0072431,5,2021-10-05,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431,Movie,8.0,106,1974,"Comedy",179424,"1974-12-15","Mel Brooks"
tt0268978,8,2021-10-04,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1043420,"2002-01-04","Ron Howard"
tt0089686,5,2021-09-27,"A Nightmare on Elm Street 2: Freddy's Revenge","A Nightmare on Elm Street Part 2: Freddy's Revenge",https://www.imdb.com/title/tt0089686,Movie,5.5,87,1985,"Horror",85091,"1985-11-01","Jack Sholder"
tt4302938,9,2021-09-26,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",145397,"2016-08-19","Travis Knight"
tt0173886,4,2021-09-22,"Halloweentown","Halloweentown",https://www.imdb.com/title/tt0173886,TV Movie,6.5,84,1998,"Adventure, Family, Comedy, Fantasy",24492,"1998-10-17","Duwayne Dunham"
tt10168312,8,2021-09-20,"What If...?","What If...?",https://www.imdb.com/title/tt10168312,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",158262,"2021-08-11",
tt1486834,7,2021-09-20,"What If","The F Word",https://www.imdb.com/title/tt1486834,Movie,6.8,98,2013,"Comedy, Romance",83992,"2014-08-15","Michael Dowse"
tt0389722,4,2021-09-19,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722,Movie,6.6,113,2007,"Horror, Thriller",199331,"2007-10-19","David Slade"
tt9561862,8,2021-09-10,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",225865,"2019-03-15",
tt9376612,8,2021-09-03,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",479999,"2021-09-03","Destin Daniel Cretton"
tt3189976,8,2021-08-30,"Gravity Falls Shorts","Gravity Falls Shorts",https://www.imdb.com/title/tt3189976,TV Series,8.3,2,2013,"Animation, Short, Adventure, Comedy, Family, Fantasy, Mystery, Horror",3860,"2013-10-14",
tt8050756,9,2021-08-30,"The Owl House","The Owl House",https://www.imdb.com/title/tt8050756,TV Series,8.6,22,2020,"Animation, Adventure, Comedy, Fantasy, Horror, Action, Family, Mystery, Romance",24534,"2020-01-10",
tt12708542,8,2021-08-25,"Star Wars: The Bad Batch","Star Wars: The Bad Batch",https://www.imdb.com/title/tt12708542,TV Series,7.8,30,2021,"Animation, Sci-Fi, Action, Adventure, Drama, Fantasy",64740,"2021-05-04",
tt6264654,8,2021-08-23,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",479412,"2021-08-13","Shawn Levy"
tt0289043,7,2021-08-17,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",529647,"2003-06-27","Danny Boyle"
tt7366338,10,2021-08-17,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1001370,"2019-05-06",
tt6472976,6,2021-08-10,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976,Movie,7.2,116,2019,"Drama, Romance",94767,"2019-03-15","Justin Baldoni"
tt6334354,7,2021-08-09,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",451516,"2021-08-05","James Gunn"
tt0166792,7,2021-08-05,"Scooby-Doo on Zombie Island","Scooby-Doo on Zombie Island",https://www.imdb.com/title/tt0166792,Video,7.7,77,1998,"Animation, Comedy, Family, Adventure, Fantasy, Mystery",21151,"1998-09-22","Jim Stenstrum"
tt0331632,5,2021-08-05,"Scooby-Doo 2: Monsters Unleashed","Scooby-Doo 2: Monsters Unleashed",https://www.imdb.com/title/tt0331632,Movie,5.3,93,2004,"Adventure, Fantasy, Family, Horror, Sci-Fi, Mystery, Comedy",71549,"2004-03-26","Raja Gosnell"
tt0120632,5,2021-07-27,"City of Angels","City of Angels",https://www.imdb.com/title/tt0120632,Movie,6.7,114,1998,"Drama, Romance, Fantasy",133651,"1998-04-10","Brad Silberling"
tt9140554,8,2021-07-14,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",462535,"2021-06-09",
tt14544192,8,2021-07-14,"Bo Burnham: Inside","Bo Burnham: Inside",https://www.imdb.com/title/tt14544192,TV Special,8.6,87,2021,"Documentary, Comedy, Drama, Music",58749,"2021-05-30","Bo Burnham"
tt3480822,7,2021-07-13,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",469472,"2021-07-09","Cate Shortland"
tt0098258,5,2021-07-12,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258,Movie,7.3,100,1989,"Comedy, Romance, Drama",100996,"1989-04-14","Cameron Crowe"
tt0454945,6,2021-07-06,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945,Movie,6.4,105,2006,"Comedy, Romance, Sport",189717,"2006-03-17","Andy Fickman"
tt1321510,8,2021-06-30,"In the Heights","In the Heights",https://www.imdb.com/title/tt1321510,Movie,7.2,143,2021,"Musical, Drama, Romance",55353,"2021-06-11","Jon M. Chu"
tt12801262,8,2021-06-21,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",218733,"2021-06-18","Enrico Casarosa"
tt8332922,9,2021-06-05,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",316212,"2021-05-28","John Krasinski"
tt11337862,8,2021-06-01,"Friends: The Reunion","Friends: The Reunion",https://www.imdb.com/title/tt11337862,TV Special,8.0,104,2021,"Documentary, Comedy, Biography, History",67713,"2021-05-27","Russell Norman,Ben Winston"
tt3228774,7,2021-06-01,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",291038,"2021-05-28","Craig Gillespie"
tt7979580,8,2021-05-28,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",139860,"2021-04-30","Michael Rianda,Jeff Rowe"
tt2194499,7,2021-05-22,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",425844,"2013-11-08","Richard Curtis"
tt0120804,4,2021-05-19,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",306115,"2002-03-15","Paul W.S. Anderson"
tt5109280,7,2021-05-12,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",185492,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt9208876,7,2021-05-12,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",276214,"2021-03-19",
tt0293429,5,2021-05-06,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",201819,"2021-04-23","Simon McQuoid"
tt6723592,7,2021-05-06,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",671555,"2020-09-03","Christopher Nolan"
tt6741278,10,2021-05-02,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",297546,"2021-03-26",
tt5363618,7,2021-04-19,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",181825,"2020-12-04","Darius Marder"
tt9140560,8,2021-04-08,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",409189,"2021-01-15",
tt0278500,5,2021-03-28,"The Importance of Being Earnest","The Importance of Being Earnest",https://www.imdb.com/title/tt0278500,Movie,6.8,97,2002,"Romance, Drama, Comedy",25805,"2002-06-21","Oliver Parker"
tt12361974,7,2021-03-24,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",468069,"2021-03-18","Zack Snyder"
tt7129636,10,2021-03-12,"Hair Love","Hair Love",https://www.imdb.com/title/tt7129636,Short,7.4,7,2019,"Animation, Short, Family, Comedy, Drama",7456,"2019-08-14","Matthew A. Cherry,Everett Downing Jr.,Bruce W. Smith"
tt6432466,7,2021-03-06,"Moxie","Moxie",https://www.imdb.com/title/tt6432466,Movie,6.7,111,2021,"Comedy, Drama",30381,"2021-03-03","Amy Poehler"
tt8420184,10,2021-02-26,"The Last Dance","The Last Dance",https://www.imdb.com/title/tt8420184,TV Mini Series,9.0,50,2020,"Documentary, Biography, History, Sport",176574,"2020-04-19",
tt1588173,6,2021-02-22,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance",253429,"2013-02-01","Jonathan Levine"
tt8952294,7,2021-02-18,"Auntie Edna","Auntie Edna",https://www.imdb.com/title/tt8952294,Short,7.1,5,2018,"Animation, Short, Action, Adventure, Family, Comedy, Sci-Fi",4797,"2018-11-06","Ted Mathot"
tt13167288,7,2021-02-18,"SparkShorts: Burrow","SparkShorts: Burrow",https://www.imdb.com/title/tt13167288,TV Episode,7.4,6,2020,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",7274,"2020-12-25","Madeline Sharafian"
tt12366826,8,2021-02-18,"SparkShorts: Out","SparkShorts: Out",https://www.imdb.com/title/tt12366826,TV Episode,7.5,9,2020,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",4213,"2020-05-22","Steven Clay Hunter"
tt9536846,7,2021-02-18,"SparkShorts: Float","SparkShorts: Float",https://www.imdb.com/title/tt9536846,TV Episode,7.2,7,2019,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",4673,"2019-11-12","Bobby Rubio"
tt9536836,6,2021-02-18,"SparkShorts: Loop","SparkShorts: Loop",https://www.imdb.com/title/tt9536836,TV Episode,6.7,9,2020,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",3006,"2020-01-10","Erica Milsom"
tt5691474,9,2021-02-18,"Star Wars Jedi: Fallen Order","Star Wars Jedi: Fallen Order",https://www.imdb.com/title/tt5691474,Video Game,8.5,,2019,"Action, Fantasy, Sci-Fi, Adventure, Drama, Mystery",20626,"2019-11-15","Stig Asmussen"
tt7126948,5,2021-01-31,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.3,151,2020,"Action, Adventure, Fantasy",308244,"2020-12-25","Patty Jenkins"
tt8980868,6,2021-01-31,"SparkShorts: Purl","SparkShorts: Purl",https://www.imdb.com/title/tt8980868,TV Episode,6.5,8,2018,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",5611,"2019-11-12","Kristen Lester"
tt9536832,8,2021-01-31,"SparkShorts: Kitbull","SparkShorts: Kitbull",https://www.imdb.com/title/tt9536832,TV Episode,8.0,9,2019,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",7956,"2019-02-18","Rosana Sullivan"
tt4786282,5,2021-01-31,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",150809,"2016-07-22","David F. Sandberg"
tt3741700,6,2021-01-27,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",225536,"2019-05-31","Michael Dougherty"
tt9536850,7,2021-01-26,"SparkShorts: Wind","SparkShorts: Wind",https://www.imdb.com/title/tt9536850,TV Episode,7.0,8,2019,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",2594,"2019-12-13","Edwin Chang"
tt3731562,6,2021-01-26,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",370114,"2017-03-10","Jordan Vogt-Roberts"
tt3065204,6,2021-01-25,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",337036,"2016-06-10","James Wan"
tt1457767,7,2021-01-25,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",612941,"2013-07-19","James Wan"
tt2205697,6,2021-01-22,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697,Movie,7.2,97,2012,"Drama, Comedy, Romance",95029,"2013-05-02","Josh Boone"
tt0358273,7,2021-01-14,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",278525,"2005-11-18","James Mangold"
tt2883512,9,2021-01-06,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",247526,"2014-05-30","Jon Favreau"
tt5834204,9,2020-12-29,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",292590,"2017-04-26",
tt2948372,9,2020-12-27,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",439335,"2020-12-25","Pete Docter,Kemp Powers"
tt10167262,6,2020-12-25,"Lamp Life","Lamp Life",https://www.imdb.com/title/tt10167262,Short,6.7,7,2020,"Animation, Short, Family, Fantasy, Adventure, Comedy",4864,"2020-01-31","Valerie LaPointe"
tt4972582,8,2020-12-21,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",611947,"2017-01-20","M. Night Shyamalan"
tt11464826,8,2020-12-18,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",93523,"2020-09-09","Jeff Orlowski-Yang"
tt10048342,9,2020-12-12,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",646328,"2020-10-23",
tt0356680,3,2020-12-02,"The Family Stone","The Family Stone",https://www.imdb.com/title/tt0356680,Movie,6.3,103,2005,"Romance, Drama, Comedy",88602,"2005-12-16","Thomas Bezucha"
tt9866072,3,2020-12-02,"Holidate","Holidate",https://www.imdb.com/title/tt9866072,Movie,6.2,104,2020,"Comedy, Romance",87076,"2020-10-28","John Whitesell"
tt0038650,9,2020-11-29,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",548685,"1947-01-07","Frank Capra"
tt0147800,7,2020-11-28,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",438886,"1999-03-31","Gil Junger"
tt0780521,8,2020-11-05,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",183568,"2009-12-11","Ron Clements,John Musker"
tt1241317,4,2020-10-17,"Death Note","Death Note",https://www.imdb.com/title/tt1241317,Movie,4.5,101,2017,"Thriller, Horror, Fantasy, Crime, Drama, Mystery",95028,"2017-08-25","Adam Wingard"
tt5022702,5,2020-10-17,"Hush","Hush",https://www.imdb.com/title/tt5022702,Movie,6.6,82,2016,"Thriller, Horror",167396,"2016-04-08","Mike Flanagan"
tt1190634,10,2020-10-15,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",824455,"2019-07-26",
tt0137523,8,2020-10-07,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2555208,"1999-10-15","David Fincher"
tt4160708,8,2020-09-27,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",326399,"2016-08-26","Fede Alvarez"
tt1117563,8,2020-09-12,"Batman: Gotham Knight","Batman: Gotham Knight",https://www.imdb.com/title/tt1117563,Video,6.6,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller, Drama",31636,"2008-07-08","Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Jong-Sik Nam,Shôjirô Nishimi,Yoshiaki Kawajiri,Yûichirô Hayashi"
tt6556890,4,2020-09-12,"Batman and Harley Quinn","Batman and Harley Quinn",https://www.imdb.com/title/tt6556890,Movie,5.9,74,2017,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Crime",16387,"2017-08-15","Sam Liu"
tt0143127,7,2020-09-12,"Batman & Mr. Freeze: SubZero","Batman & Mr. Freeze: SubZero",https://www.imdb.com/title/tt0143127,Video,7.1,70,1998,"Animation, Crime, Drama, Sci-Fi, Thriller, Action",19751,"1998-03-17","Boyd Kirkland"
tt6587640,6,2020-09-12,"Trolls World Tour","Trolls World Tour",https://www.imdb.com/title/tt6587640,Movie,6.1,91,2020,"Animation, Musical, Adventure, Comedy, Family, Fantasy",32207,"2020-04-10","Walt Dohrn,David P. Smith"
tt1615065,3,2020-09-02,"Savages","Savages",https://www.imdb.com/title/tt1615065,Movie,6.4,131,2012,"Crime, Thriller, Drama",138048,"2012-07-06","Oliver Stone"
tt8936646,7,2020-08-19,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",285627,"2020-04-24","Sam Hargrave"
tt7713068,7,2020-08-19,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",279749,"2020-02-07","Cathy Yan"
tt0448115,7,2020-08-19,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",409162,"2019-04-05","David F. Sandberg"
