box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
789,American Pie,235483004,1999,/title/tt0163651/?ref_=bo_cso_table_189,tt0163651,https://www.imdb.com/title/tt0163651,7
790,American Reunion,234989584,2012,/title/tt1605630/?ref_=bo_cso_table_190,tt1605630,https://www.imdb.com/title/tt1605630,6.7
791,Big Daddy,234801895,1999,/title/tt0142342/?ref_=bo_cso_table_191,tt0142342,https://www.imdb.com/title/tt0142342,6.5
792,Alvin and the Chipmunks: The Road Chip,234798636,2015,/title/tt2974918/?ref_=bo_cso_table_192,tt2974918,https://www.imdb.com/title/tt2974918,4.9
793,The Imitation Game,233555708,2014,/title/tt2084970/?ref_=bo_cso_table_193,tt2084970,https://www.imdb.com/title/tt2084970,8
794,Cruella,233503234,2021,/title/tt3228774/?ref_=bo_cso_table_194,tt3228774,https://www.imdb.com/title/tt3228774,7.3
795,The Day the Earth Stood Still,233093859,2008,/title/tt0970416/?ref_=bo_cso_table_195,tt0970416,https://www.imdb.com/title/tt0970416,5.5
796,American Wedding,232722935,2003,/title/tt0328828/?ref_=bo_cso_table_196,tt0328828,https://www.imdb.com/title/tt0328828,6.3
797,The Girl with the Dragon Tattoo,232617430,2011,/title/tt1568346/?ref_=bo_cso_table_197,tt1568346,https://www.imdb.com/title/tt1568346,7.8
798,Juno,232373066,2007,/title/tt0467406/?ref_=bo_cso_table_198,tt0467406,https://www.imdb.com/title/tt0467406,7.4
799,Argo,232325503,2012,/title/tt1024648/?ref_=bo_cso_table_199,tt1024648,https://www.imdb.com/title/tt1024648,7.7
800,Mr. Bean's Holiday,232225908,2007,/title/tt0453451/?ref_=bo_cso_table_200,tt0453451,https://www.imdb.com/title/tt0453451,6.4
801,The English Patient,231976425,1996,/title/tt0116209/?ref_=bo_cso_table_1,tt0116209,https://www.imdb.com/title/tt0116209,7.4
802,Sister Act,231605150,1992,/title/tt0105417/?ref_=bo_cso_table_2,tt0105417,https://www.imdb.com/title/tt0105417,6.5
803,Annabelle Comes Home,231252591,2019,/title/tt8350360/?ref_=bo_cso_table_3,tt8350360,https://www.imdb.com/title/tt8350360,5.9
804,Elf,231204047,2003,/title/tt0319343/?ref_=bo_cso_table_4,tt0319343,https://www.imdb.com/title/tt0319343,7.1
805,Constantine,230912116,2005,/title/tt0360486/?ref_=bo_cso_table_5,tt0360486,https://www.imdb.com/title/tt0360486,7
806,Get Smart,230685453,2008,/title/tt0425061/?ref_=bo_cso_table_6,tt0425061,https://www.imdb.com/title/tt0425061,6.5
807,Space Jam,230594962,1996,/title/tt0117705/?ref_=bo_cso_table_7,tt0117705,https://www.imdb.com/title/tt0117705,6.5
808,Life Is Beautiful,230099013,1998,/title/tt0118799/?ref_=bo_cso_table_8,tt0118799,https://www.imdb.com/title/tt0118799,8.6
809,The Heat,229930771,2013,/title/tt2404463/?ref_=bo_cso_table_9,tt2404463,https://www.imdb.com/title/tt2404463,6.6
810,Ghostbusters,229147509,2016,/title/tt1289401/?ref_=bo_cso_table_10,tt1289401,https://www.imdb.com/title/tt1289401,6.8
811,Ghost Rider,228738393,2007,/title/tt0259324/?ref_=bo_cso_table_11,tt0259324,https://www.imdb.com/title/tt0259324,5.3
812,Goodbye Mr. Loser,228122928,2015,/title/tt5061814/?ref_=bo_cso_table_12,tt5061814,https://www.imdb.com/title/tt5061814,6.7
813,Sleepless in Seattle,227927165,1993,/title/tt0108160/?ref_=bo_cso_table_13,tt0108160,https://www.imdb.com/title/tt0108160,6.8
814,Lethal Weapon 2,227853986,1989,/title/tt0097733/?ref_=bo_cso_table_14,tt0097733,https://www.imdb.com/title/tt0097733,7.3
815,The Green Hornet,227817248,2011,/title/tt0990407/?ref_=bo_cso_table_15,tt0990407,https://www.imdb.com/title/tt0990407,5.8
816,Out of Africa,227514205,1985,/title/tt0089755/?ref_=bo_cso_table_16,tt0089755,https://www.imdb.com/title/tt0089755,7.2
817,Better Days,227140557,2019,/title/tt9586294/?ref_=bo_cso_table_17,tt9586294,https://www.imdb.com/title/tt9586294,7.6
818,Youth,227091290,2017,/title/tt6654316/?ref_=bo_cso_table_18,tt6654316,https://www.imdb.com/title/tt6654316,7
819,Baby Driver,226945087,2017,/title/tt3890160/?ref_=bo_cso_table_19,tt3890160,https://www.imdb.com/title/tt3890160,7.5
820,Immortals,226904017,2011,/title/tt1253864/?ref_=bo_cso_table_20,tt1253864,https://www.imdb.com/title/tt1253864,6
821,Taken,226837760,2008,/title/tt0936501/?ref_=bo_cso_table_21,tt0936501,https://www.imdb.com/title/tt0936501,7.7
822,Percy Jackson & the Olympians: The Lightning Thief,226497209,2010,/title/tt0814255/?ref_=bo_cso_table_22,tt0814255,https://www.imdb.com/title/tt0814255,5.9
823,Lightyear,226425420,2022,/title/tt10298810/?ref_=bo_cso_table_23,tt10298810,https://www.imdb.com/title/tt10298810,6.1
824,Hansel & Gretel: Witch Hunters,226349749,2013,/title/tt1428538/?ref_=bo_cso_table_24,tt1428538,https://www.imdb.com/title/tt1428538,6.1
825,Ford v Ferrari,226299480,2019,/title/tt1950186/?ref_=bo_cso_table_25,tt1950186,https://www.imdb.com/title/tt1950186,8.1
826,Valerian and the City of a Thousand Planets,225973340,2017,/title/tt2239822/?ref_=bo_cso_table_26,tt2239822,https://www.imdb.com/title/tt2239822,6.4
827,Good Will Hunting,225933435,1997,/title/tt0119217/?ref_=bo_cso_table_27,tt0119217,https://www.imdb.com/title/tt0119217,8.3
828,Jumper,225132113,2008,/title/tt0489099/?ref_=bo_cso_table_28,tt0489099,https://www.imdb.com/title/tt0489099,6.1
829,Chicken Run,225125504,2000,/title/tt0120630/?ref_=bo_cso_table_29,tt0120630,https://www.imdb.com/title/tt0120630,7.1
830,The Social Network,224927749,2010,/title/tt1285016/?ref_=bo_cso_table_30,tt1285016,https://www.imdb.com/title/tt1285016,7.8
831,Five Nights at Freddy's 2,224758134,2025,/title/tt30274401/?ref_=bo_cso_table_31,tt30274401,https://www.imdb.com/title/tt30274401,5.3
832,Con Air,224012234,1997,/title/tt0118880/?ref_=bo_cso_table_32,tt0118880,https://www.imdb.com/title/tt0118880,6.9
833,Interview with the Vampire,223664608,1994,/title/tt0110148/?ref_=bo_cso_table_33,tt0110148,https://www.imdb.com/title/tt0110148,7.5
834,Flightplan,223387299,2005,/title/tt0408790/?ref_=bo_cso_table_34,tt0408790,https://www.imdb.com/title/tt0408790,6.3
835,Yes Man,223241637,2008,/title/tt1068680/?ref_=bo_cso_table_35,tt1068680,https://www.imdb.com/title/tt1068680,6.8
836,Non-Stop,222809600,2014,/title/tt2024469/?ref_=bo_cso_table_36,tt2024469,https://www.imdb.com/title/tt2024469,6.9
837,"Honey, I Shrunk the Kids",222724172,1989,/title/tt0097523/?ref_=bo_cso_table_37,tt0097523,https://www.imdb.com/title/tt0097523,6.4
838,Fahrenheit 9/11,222446882,2004,/title/tt0361596/?ref_=bo_cso_table_38,tt0361596,https://www.imdb.com/title/tt0361596,7.5
839,Napoleon,222435664,2023,/title/tt13287846/?ref_=bo_cso_table_39,tt13287846,https://www.imdb.com/title/tt13287846,6.3
840,Wild Wild West,222104681,1999,/title/tt0120891/?ref_=bo_cso_table_40,tt0120891,https://www.imdb.com/title/tt0120891,4.9
841,Geostorm,221900160,2017,/title/tt1981128/?ref_=bo_cso_table_41,tt1981128,https://www.imdb.com/title/tt1981128,5.4
842,"My Country, My Parents",221831086,2021,/title/tt15465312/?ref_=bo_cso_table_42,tt15465312,https://www.imdb.com/title/tt15465312,6.1
843,The Help,221802186,2011,/title/tt1454029/?ref_=bo_cso_table_43,tt1454029,https://www.imdb.com/title/tt1454029,8.1
844,Presumed Innocent,221303188,1990,/title/tt0100404/?ref_=bo_cso_table_44,tt0100404,https://www.imdb.com/title/tt0100404,6.9
845,Suzume,221184739,2022,/title/tt16428256/?ref_=bo_cso_table_45,tt16428256,https://www.imdb.com/title/tt16428256,7.6
846,Jungle Cruise,220889446,2021,/title/tt0870154/?ref_=bo_cso_table_46,tt0870154,https://www.imdb.com/title/tt0870154,6.5
847,Scary Movie 3,220673217,2003,/title/tt0306047/?ref_=bo_cso_table_47,tt0306047,https://www.imdb.com/title/tt0306047,5.6
848,Anyone But You,220332985,2023,/title/tt26047818/?ref_=bo_cso_table_48,tt26047818,https://www.imdb.com/title/tt26047818,6.1
849,Collateral,220241086,2004,/title/tt0369339/?ref_=bo_cso_table_49,tt0369339,https://www.imdb.com/title/tt0369339,7.5
850,Inferno,220021259,2016,/title/tt3062096/?ref_=bo_cso_table_50,tt3062096,https://www.imdb.com/title/tt3062096,6.2
851,Knocked Up,219922417,2007,/title/tt0478311/?ref_=bo_cso_table_51,tt0478311,https://www.imdb.com/title/tt0478311,6.9
852,What Happens in Vegas,219375562,2008,/title/tt1033643/?ref_=bo_cso_table_52,tt1033643,https://www.imdb.com/title/tt1033643,6.1
853,It's Complicated,219103655,2009,/title/tt1230414/?ref_=bo_cso_table_53,tt1230414,https://www.imdb.com/title/tt1230414,6.6
854,The Terminal,219100084,2004,/title/tt0362227/?ref_=bo_cso_table_54,tt0362227,https://www.imdb.com/title/tt0362227,7.4
855,Now You See Me: Now You Don't,218814368,2025,/title/tt4712810/?ref_=bo_cso_table_55,tt4712810,https://www.imdb.com/title/tt4712810,6
856,Captain Phillips,218791811,2013,/title/tt1535109/?ref_=bo_cso_table_56,tt1535109,https://www.imdb.com/title/tt1535109,7.8
857,The Prince of Egypt,218613188,1998,/title/tt0120794/?ref_=bo_cso_table_57,tt0120794,https://www.imdb.com/title/tt0120794,7.2
858,Jack Reacher,218340595,2012,/title/tt0790724/?ref_=bo_cso_table_58,tt0790724,https://www.imdb.com/title/tt0790724,7
859,Boonie Bears: Guardian Code,218069789,2023,/title/tt25981462/?ref_=bo_cso_table_59,tt25981462,https://www.imdb.com/title/tt25981462,6.2
860,Smallfoot,218015531,2018,/title/tt6182908/?ref_=bo_cso_table_60,tt6182908,https://www.imdb.com/title/tt6182908,6.6
861,The Emoji Movie,217776646,2017,/title/tt4877122/?ref_=bo_cso_table_61,tt4877122,https://www.imdb.com/title/tt4877122,3.5
862,Smile,217408513,2022,/title/tt15474916/?ref_=bo_cso_table_62,tt15474916,https://www.imdb.com/title/tt15474916,6.5
863,Too Cool to Kill,217254604,2022,/title/tt16254308/?ref_=bo_cso_table_63,tt16254308,https://www.imdb.com/title/tt16254308,6.1
864,Dracula Untold,217124280,2014,/title/tt0829150/?ref_=bo_cso_table_64,tt0829150,https://www.imdb.com/title/tt0829150,6.2
865,Central Intelligence,216940871,2016,/title/tt1489889/?ref_=bo_cso_table_65,tt1489889,https://www.imdb.com/title/tt1489889,6.3
866,Million Dollar Baby,216763646,2004,/title/tt0405159/?ref_=bo_cso_table_66,tt0405159,https://www.imdb.com/title/tt0405159,8.1
867,Twins,216614388,1988,/title/tt0096320/?ref_=bo_cso_table_67,tt0096320,https://www.imdb.com/title/tt0096320,6.2
868,Valentine's Day,216528528,2010,/title/tt0817230/?ref_=bo_cso_table_68,tt0817230,https://www.imdb.com/title/tt0817230,5.8
869,Superman II,216385706,1981,/title/tt0081573/?ref_=bo_cso_table_69,tt0081573,https://www.imdb.com/title/tt0081573,6.8
870,Bad Teacher,216197492,2011,/title/tt1284575/?ref_=bo_cso_table_70,tt1284575,https://www.imdb.com/title/tt1284575,5.7
871,A Little Red Flower,216000000,2020,/title/tt12497408/?ref_=bo_cso_table_71,tt12497408,https://www.imdb.com/title/tt12497408,6.7
872,The Croods: A New Age,215905815,2020,/title/tt2850386/?ref_=bo_cso_table_72,tt2850386,https://www.imdb.com/title/tt2850386,6.9
873,Clear and Present Danger,215887717,1994,/title/tt0109444/?ref_=bo_cso_table_73,tt0109444,https://www.imdb.com/title/tt0109444,6.9
874,One Hundred and One Dalmatians,215880014,1961,/title/tt0055254/?ref_=bo_cso_table_74,tt0055254,https://www.imdb.com/title/tt0055254,7.3
875,Ted 2,215863606,2015,/title/tt2637276/?ref_=bo_cso_table_75,tt2637276,https://www.imdb.com/title/tt2637276,6.3
876,Dracula,215862692,1992,/title/tt0103874/?ref_=bo_cso_table_76,tt0103874,https://www.imdb.com/title/tt0103874,7.4
877,Vertical Limit,215663859,2000,/title/tt0190865/?ref_=bo_cso_table_77,tt0190865,https://www.imdb.com/title/tt0190865,6
878,Ghostbusters II,215394738,1989,/title/tt0097428/?ref_=bo_cso_table_78,tt0097428,https://www.imdb.com/title/tt0097428,6.6
879,The Patriot,215294342,2000,/title/tt0187393/?ref_=bo_cso_table_79,tt0187393,https://www.imdb.com/title/tt0187393,7.2
880,The Sorcerer's Apprentice,215283742,2010,/title/tt0963966/?ref_=bo_cso_table_80,tt0963966,https://www.imdb.com/title/tt0963966,6.1
881,Just Go with It,214945591,2011,/title/tt1564367/?ref_=bo_cso_table_81,tt1564367,https://www.imdb.com/title/tt1564367,6.4
882,The Expendables 3,214657577,2014,/title/tt2333784/?ref_=bo_cso_table_82,tt2333784,https://www.imdb.com/title/tt2333784,6.1
883,Dirty Dancing,214577242,1987,/title/tt0092890/?ref_=bo_cso_table_83,tt0092890,https://www.imdb.com/title/tt0092890,7.1
884,Creed II,214215889,2018,/title/tt6343314/?ref_=bo_cso_table_84,tt6343314,https://www.imdb.com/title/tt6343314,7.1
885,Kingdom of Heaven,214171045,2005,/title/tt0320661/?ref_=bo_cso_table_85,tt0320661,https://www.imdb.com/title/tt0320661,7.3
886,Public Enemies,214104620,2009,/title/tt1152836/?ref_=bo_cso_table_86,tt1152836,https://www.imdb.com/title/tt1152836,6.9
887,The Bourne Identity,214034224,2002,/title/tt0258463/?ref_=bo_cso_table_87,tt0258463,https://www.imdb.com/title/tt0258463,7.8
888,Disclosure,214015089,1994,/title/tt0109635/?ref_=bo_cso_table_88,tt0109635,https://www.imdb.com/title/tt0109635,6.2
889,"Crouching Tiger, Hidden Dragon",213979405,2000,/title/tt0190332/?ref_=bo_cso_table_89,tt0190332,https://www.imdb.com/title/tt0190332,7.9
890,Pulp Fiction,213928762,1994,/title/tt0110912/?ref_=bo_cso_table_90,tt0110912,https://www.imdb.com/title/tt0110912,8.8
891,The Aviator,213719942,2004,/title/tt0338751/?ref_=bo_cso_table_91,tt0338751,https://www.imdb.com/title/tt0338751,7.5
892,Braveheart,213216216,1995,/title/tt0112573/?ref_=bo_cso_table_92,tt0112573,https://www.imdb.com/title/tt0112573,8.3
893,Into the Woods,212902959,2014,/title/tt2180411/?ref_=bo_cso_table_93,tt2180411,https://www.imdb.com/title/tt2180411,5.9
894,Bedtime Stories,212874864,2008,/title/tt0960731/?ref_=bo_cso_table_94,tt0960731,https://www.imdb.com/title/tt0960731,6
895,Arrival,212758656,2016,/title/tt2543164/?ref_=bo_cso_table_95,tt2543164,https://www.imdb.com/title/tt2543164,7.9
896,Miss Congeniality,212758130,2000,/title/tt0212346/?ref_=bo_cso_table_96,tt0212346,https://www.imdb.com/title/tt0212346,6.4
897,Entrapment,212404396,1999,/title/tt0137494/?ref_=bo_cso_table_97,tt0137494,https://www.imdb.com/title/tt0137494,6.3
898,Ace Ventura: When Nature Calls,212385533,1995,/title/tt0112281/?ref_=bo_cso_table_98,tt0112281,https://www.imdb.com/title/tt0112281,6.4
899,End of Days,211989043,1999,/title/tt0146675/?ref_=bo_cso_table_99,tt0146675,https://www.imdb.com/title/tt0146675,5.8
900,Bridget Jones's Baby,211952420,2016,/title/tt1473832/?ref_=bo_cso_table_100,tt1473832,https://www.imdb.com/title/tt1473832,6.4
901,Australia,211837757,2008,/title/tt0455824/?ref_=bo_cso_table_101,tt0455824,https://www.imdb.com/title/tt0455824,6.6
902,Fury,211822697,2014,/title/tt2713180/?ref_=bo_cso_table_102,tt2713180,https://www.imdb.com/title/tt2713180,7.6
903,Battle Los Angeles,211819354,2011,/title/tt1217613/?ref_=bo_cso_table_103,tt1217613,https://www.imdb.com/title/tt1217613,5.7
904,Due Date,211780824,2010,/title/tt1231583/?ref_=bo_cso_table_104,tt1231583,https://www.imdb.com/title/tt1231583,6.5
905,Master and Commander: The Far Side of the World,211623421,2003,/title/tt0311113/?ref_=bo_cso_table_105,tt0311113,https://www.imdb.com/title/tt0311113,7.5
906,A Series of Unfortunate Events,211468235,2004,/title/tt0339291/?ref_=bo_cso_table_106,tt0339291,https://www.imdb.com/title/tt0339291,6.8
907,The Little Mermaid,211343479,1989,/title/tt0097757/?ref_=bo_cso_table_107,tt0097757,https://www.imdb.com/title/tt0097757,7.6
908,Nice View,211019042,2022,/title/tt15783462/?ref_=bo_cso_table_108,tt15783462,https://www.imdb.com/title/tt15783462,6.7
909,District 9,210889681,2009,/title/tt1136608/?ref_=bo_cso_table_109,tt1136608,https://www.imdb.com/title/tt1136608,7.9
910,Moonraker,210308099,1979,/title/tt0079574/?ref_=bo_cso_table_110,tt0079574,https://www.imdb.com/title/tt0079574,6.3
911,Trolls Band Together,210231405,2023,/title/tt14362112/?ref_=bo_cso_table_111,tt14362112,https://www.imdb.com/title/tt14362112,6
912,The Others,210002906,2001,/title/tt0230600/?ref_=bo_cso_table_112,tt0230600,https://www.imdb.com/title/tt0230600,7.6
913,Horrible Bosses,209838559,2011,/title/tt1499658/?ref_=bo_cso_table_113,tt1499658,https://www.imdb.com/title/tt1499658,6.9
914,Us and Them,209221380,2018,/title/tt8033592/?ref_=bo_cso_table_114,tt8033592,https://www.imdb.com/title/tt8033592,7.4
915,Red Dragon,209196298,2002,/title/tt0289765/?ref_=bo_cso_table_115,tt0289765,https://www.imdb.com/title/tt0289765,7.2
916,Tomorrowland,209035668,2015,/title/tt1964418/?ref_=bo_cso_table_116,tt1964418,https://www.imdb.com/title/tt1964418,6.4
917,Me Before You,208450780,2016,/title/tt2674426/?ref_=bo_cso_table_117,tt2674426,https://www.imdb.com/title/tt2674426,7.4
918,Safe House,208076205,2012,/title/tt1599348/?ref_=bo_cso_table_118,tt1599348,https://www.imdb.com/title/tt1599348,6.7
919,S.W.A.T.,207725639,2003,/title/tt0257076/?ref_=bo_cso_table_119,tt0257076,https://www.imdb.com/title/tt0257076,6.1
920,DC League of Super-Pets,207557117,2022,/title/tt8912936/?ref_=bo_cso_table_120,tt8912936,https://www.imdb.com/title/tt8912936,6.8
921,The Fast and the Furious,207517995,2001,/title/tt0232500/?ref_=bo_cso_table_121,tt0232500,https://www.imdb.com/title/tt0232500,6.8
922,Traffic,207515725,2000,/title/tt0181865/?ref_=bo_cso_table_122,tt0181865,https://www.imdb.com/title/tt0181865,7.5
923,Joker: Folie à Deux,207500287,2024,/title/tt11315808/?ref_=bo_cso_table_123,tt11315808,https://www.imdb.com/title/tt11315808,5.2
924,Paranormal Activity 3,207039844,2011,/title/tt1778304/?ref_=bo_cso_table_124,tt1778304,https://www.imdb.com/title/tt1778304,5.8
925,Ponyo,206744957,2008,/title/tt0876563/?ref_=bo_cso_table_125,tt0876563,https://www.imdb.com/title/tt0876563,7.6
926,Philadelphia,206678440,1993,/title/tt0107818/?ref_=bo_cso_table_126,tt0107818,https://www.imdb.com/title/tt0107818,7.7
927,The Conjuring: The Devil Made Me Do It,206444123,2021,/title/tt7069210/?ref_=bo_cso_table_127,tt7069210,https://www.imdb.com/title/tt7069210,6.2
928,The Marvels,206136825,2023,/title/tt10676048/?ref_=bo_cso_table_128,tt10676048,https://www.imdb.com/title/tt10676048,5.5
929,Sleepy Hollow,206071526,1999,/title/tt0162661/?ref_=bo_cso_table_129,tt0162661,https://www.imdb.com/title/tt0162661,7.3
930,The Jungle Book,205843612,1967,/title/tt0061852/?ref_=bo_cso_table_130,tt0061852,https://www.imdb.com/title/tt0061852,7.6
931,Raging Fire,205842393,2021,/title/tt8165192/?ref_=bo_cso_table_131,tt8165192,https://www.imdb.com/title/tt8165192,6.5
932,London Has Fallen,205754447,2016,/title/tt3300542/?ref_=bo_cso_table_132,tt3300542,https://www.imdb.com/title/tt3300542,5.9
933,Snow White,205679463,2025,/title/tt6208148/?ref_=bo_cso_table_133,tt6208148,https://www.imdb.com/title/tt6208148,2.2
934,The Break-Up,205668210,2006,/title/tt0452594/?ref_=bo_cso_table_134,tt0452594,https://www.imdb.com/title/tt0452594,5.8
935,Journey to the West: Conquering the Demons,205637183,2013,/title/tt2017561/?ref_=bo_cso_table_135,tt2017561,https://www.imdb.com/title/tt2017561,6.7
936,The Ugly Truth,205599393,2009,/title/tt1142988/?ref_=bo_cso_table_136,tt1142988,https://www.imdb.com/title/tt1142988,6.4
937,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,205537933,2020,/title/tt7713068/?ref_=bo_cso_table_137,tt7713068,https://www.imdb.com/title/tt7713068,6.1
938,Dungeons & Dragons: Honor Among Thieves,205460387,2023,/title/tt2906216/?ref_=bo_cso_table_138,tt2906216,https://www.imdb.com/title/tt2906216,7.2
939,JFK,205405498,1991,/title/tt0102138/?ref_=bo_cso_table_139,tt0102138,https://www.imdb.com/title/tt0102138,8
940,White House Down,205366737,2013,/title/tt2334879/?ref_=bo_cso_table_140,tt2334879,https://www.imdb.com/title/tt2334879,6.3
941,The Holiday,205233866,2006,/title/tt0457939/?ref_=bo_cso_table_141,tt0457939,https://www.imdb.com/title/tt0457939,7
942,One Battle After Another,205168736,2025,/title/tt30144839/?ref_=bo_cso_table_142,tt30144839,https://www.imdb.com/title/tt30144839,7.8
943,PAW Patrol: The Mighty Movie,205098869,2023,/title/tt15837338/?ref_=bo_cso_table_143,tt15837338,https://www.imdb.com/title/tt15837338,5.9
944,A Dog's Purpose,205035819,2017,/title/tt1753383/?ref_=bo_cso_table_144,tt1753383,https://www.imdb.com/title/tt1753383,7.3
945,Fun with Dick and Jane,204681899,2005,/title/tt0369441/?ref_=bo_cso_table_145,tt0369441,https://www.imdb.com/title/tt0369441,6.2
946,Eat Pray Love,204596571,2010,/title/tt0879870/?ref_=bo_cso_table_146,tt0879870,https://www.imdb.com/title/tt0879870,5.9
947,Ghostbusters: Afterlife,204445747,2021,/title/tt4513678/?ref_=bo_cso_table_147,tt4513678,https://www.imdb.com/title/tt4513678,7
948,The Addams Family,204394183,2019,/title/tt1620981/?ref_=bo_cso_table_148,tt1620981,https://www.imdb.com/title/tt1620981,5.9
949,You Don't Mess with the Zohan,204313400,2008,/title/tt0960144/?ref_=bo_cso_table_149,tt0960144,https://www.imdb.com/title/tt0960144,5.6
950,Hairspray,203631405,2007,/title/tt0427327/?ref_=bo_cso_table_150,tt0427327,https://www.imdb.com/title/tt0427327,6.7
951,King Arthur,203567857,2004,/title/tt0349683/?ref_=bo_cso_table_151,tt0349683,https://www.imdb.com/title/tt0349683,6.3
952,Yogi Bear,203509374,2010,/title/tt1302067/?ref_=bo_cso_table_152,tt1302067,https://www.imdb.com/title/tt1302067,4.6
953,Everest,203427584,2015,/title/tt2719848/?ref_=bo_cso_table_153,tt2719848,https://www.imdb.com/title/tt2719848,7.1
954,Vanilla Sky,203388341,2001,/title/tt0259711/?ref_=bo_cso_table_154,tt0259711,https://www.imdb.com/title/tt0259711,6.9
955,Need for Speed,203277636,2014,/title/tt2369135/?ref_=bo_cso_table_155,tt2369135,https://www.imdb.com/title/tt2369135,6.4
956,Garfield: The Movie,203172417,2004,/title/tt0356634/?ref_=bo_cso_table_156,tt0356634,https://www.imdb.com/title/tt0356634,5.1
957,Patch Adams,202292902,1998,/title/tt0129290/?ref_=bo_cso_table_157,tt0129290,https://www.imdb.com/title/tt0129290,6.9
958,Teenage Mutant Ninja Turtles,202084756,1990,/title/tt0100758/?ref_=bo_cso_table_158,tt0100758,https://www.imdb.com/title/tt0100758,6.8
959,Ghostbusters: Frozen Empire,201967521,2024,/title/tt21235248/?ref_=bo_cso_table_159,tt21235248,https://www.imdb.com/title/tt21235248,6.1
960,Kindergarten Cop,201957688,1990,/title/tt0099938/?ref_=bo_cso_table_160,tt0099938,https://www.imdb.com/title/tt0099938,6.3
961,Straight Outta Compton,201634991,2015,/title/tt1398426/?ref_=bo_cso_table_161,tt1398426,https://www.imdb.com/title/tt1398426,7.8
962,21 Jump Street,201585556,2012,/title/tt1232829/?ref_=bo_cso_table_162,tt1232829,https://www.imdb.com/title/tt1232829,7.2
963,Valkyrie,201545517,2008,/title/tt0985699/?ref_=bo_cso_table_163,tt0985699,https://www.imdb.com/title/tt0985699,7.1
964,Open Season,200811689,2006,/title/tt0400717/?ref_=bo_cso_table_164,tt0400717,https://www.imdb.com/title/tt0400717,6.1
965,Cats & Dogs,200687492,2001,/title/tt0239395/?ref_=bo_cso_table_165,tt0239395,https://www.imdb.com/title/tt0239395,5.2
966,The Hunt for Red October,200512643,1990,/title/tt0099810/?ref_=bo_cso_table_166,tt0099810,https://www.imdb.com/title/tt0099810,7.5
967,Percy Jackson: Sea of Monsters,199850315,2013,/title/tt1854564/?ref_=bo_cso_table_167,tt1854564,https://www.imdb.com/title/tt1854564,5.7
968,The Lego Movie 2: The Second Part,199603202,2019,/title/tt3513498/?ref_=bo_cso_table_168,tt3513498,https://www.imdb.com/title/tt3513498,6.5
969,Two Weeks Notice,199043471,2002,/title/tt0313737/?ref_=bo_cso_table_169,tt0313737,https://www.imdb.com/title/tt0313737,6.2
970,RED,199006387,2010,/title/tt1245526/?ref_=bo_cso_table_170,tt1245526,https://www.imdb.com/title/tt1245526,7
971,Shock Wave 2,198921659,2020,/title/tt9597838/?ref_=bo_cso_table_171,tt9597838,https://www.imdb.com/title/tt9597838,6.5
972,City of Angels,198685114,1998,/title/tt0120632/?ref_=bo_cso_table_172,tt0120632,https://www.imdb.com/title/tt0120632,6.7
973,The Pacifier,198636868,2005,/title/tt0395699/?ref_=bo_cso_table_173,tt0395699,https://www.imdb.com/title/tt0395699,5.6
974,50 First Dates,198520934,2004,/title/tt0343660/?ref_=bo_cso_table_174,tt0343660,https://www.imdb.com/title/tt0343660,6.8
975,Total Recall,198467607,2012,/title/tt1386703/?ref_=bo_cso_table_175,tt1386703,https://www.imdb.com/title/tt1386703,6.2
976,The Island,198326350,2018,/title/tt8755316/?ref_=bo_cso_table_176,tt8755316,https://www.imdb.com/title/tt8755316,6.2
977,The Impossible,198087212,2012,/title/tt1649419/?ref_=bo_cso_table_177,tt1649419,https://www.imdb.com/title/tt1649419,7.5
978,Lost in Thailand,197757387,2012,/title/tt2459022/?ref_=bo_cso_table_178,tt2459022,https://www.imdb.com/title/tt2459022,6.2
979,Christopher Robin,197744825,2018,/title/tt4575576/?ref_=bo_cso_table_179,tt4575576,https://www.imdb.com/title/tt4575576,7.2
980,Jack the Giant Slayer,197687603,2013,/title/tt1351685/?ref_=bo_cso_table_180,tt1351685,https://www.imdb.com/title/tt1351685,6.3
981,Smurfs: The Lost Village,197183546,2017,/title/tt2398241/?ref_=bo_cso_table_181,tt2398241,https://www.imdb.com/title/tt2398241,6
982,Chinese Doctors,197143218,2021,/title/tt13696296/?ref_=bo_cso_table_182,tt13696296,https://www.imdb.com/title/tt13696296,4.8
983,Spy Kids 3: Game Over,197101678,2003,/title/tt0338459/?ref_=bo_cso_table_183,tt0338459,https://www.imdb.com/title/tt0338459,4.4
984,Panic Room,197079546,2002,/title/tt0258000/?ref_=bo_cso_table_184,tt0258000,https://www.imdb.com/title/tt0258000,6.8
985,The Other Woman,196710396,2014,/title/tt2203939/?ref_=bo_cso_table_185,tt2203939,https://www.imdb.com/title/tt2203939,6
986,Stargate,196567262,1994,/title/tt0111282/?ref_=bo_cso_table_186,tt0111282,https://www.imdb.com/title/tt0111282,7
987,Beowulf,196393745,2007,/title/tt0442933/?ref_=bo_cso_table_187,tt0442933,https://www.imdb.com/title/tt0442933,6.3
988,The Vow,196114570,2012,/title/tt1606389/?ref_=bo_cso_table_188,tt1606389,https://www.imdb.com/title/tt1606389,6.8
